timestamp,deal_id,nxt_pmt_dt,prin_amt_hke,int_accr_hke,maturity_date_final,remaining_life,snapshot_dt,ead_hke,discount_factor,applied_mpd_benign,applied_mpd_base,applied_mpd_medium,applied_mpd_mild,applied_mpd_severe,applied_lgd_benign,applied_lgd_base,applied_lgd_medium,applied_lgd_mild,applied_lgd_severe,ecl_hke_m,ecl_benign_hke_m,ecl_base_hke_m,ecl_medium_hke_m,ecl_mild_hke_m,ecl_severe_hke_m
20251124_180702,ALS:18100727000000000016187065,2025-01-18,3419100.0,2682.26,2041-07-18,66.17777777777778,2025-03-31,2693404.3885194976,0.9939133213625889,,,,,,0.15831245803282928,0.15831245803282928,0.15831245803282928,0.15831245803282928,0.15831245803282928,,,,,,
20251124_180702,ALS:18100727000000000016187065,2025-01-18,3419100.0,2682.26,2041-07-18,66.17777777777778,2025-06-30,2658785.4544090466,0.9877966795167882,,,,,,0.077706682283877,0.077706682283877,0.077706682283877,0.077706682283877,0.077706682283877,,,,,,
20251124_180702,ALS:18100727000000000016187065,2025-01-18,3419100.0,2682.26,2041-07-18,66.17777777777778,2025-09-30,2624132.5686408505,0.9816510861397811,,,,,,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,,,,,,
20251124_180702,ALS:18100710000000000016269959,2025-01-20,3120000.0,2421.68,2050-07-20,102.2,2024-12-31,2762138.19,1.0,,,,,,0.1617225180595728,0.1617225180595728,0.1617225180595728,0.1617225180595728,0.1617225180595728,,,,,,
20251124_180702,ALS:18100710000000000016269959,2025-01-20,3120000.0,2421.68,2050-07-20,102.2,2025-03-31,2787196.6759928134,0.9933148438843884,,,,,,0.25848068175721284,0.25848068175721284,0.25848068175721284,0.25848068175721284,0.25848068175721284,,,,,,
20251124_180702,ALS:18100710000000000016269959,2025-01-20,3120000.0,2421.68,2050-07-20,102.2,2025-06-30,2767945.2726673414,0.9866008460556742,,,,,,0.19233273734411305,0.19233273734411305,0.19233273734411305,0.19233273734411305,0.19233273734411305,,,,,,
20251124_180702,ALS:18100710000000000016269959,2025-01-20,3120000.0,2421.68,2050-07-20,102.2,2025-09-30,2748769.403470239,0.9798591988148048,,,,,,0.1315914864880767,0.1315914864880767,0.1315914864880767,0.1315914864880767,0.1315914864880767,,,,,,
20251124_180702,ALS:18100720000000000016374418,2025-01-28,5000000.0,1255.23,2044-09-28,78.97777777777777,2024-12-31,4437323.74,1.0,,,,,,0.1712591168798596,0.1712591168798596,0.1712591168798596,0.1712591168798596,0.1712591168798596,,,,,,
20251124_180702,ALS:18100720000000000016374418,2025-01-28,5000000.0,1255.23,2044-09-28,78.97777777777777,2025-03-31,4432536.790104222,0.9933148438843884,,,,,,0.2594670065671819,0.2594670065671819,0.2594670065671819,0.2594670065671819,0.2594670065671819,,,,,,
20251124_180702,ALS:18100720000000000016374418,2025-01-28,5000000.0,1255.23,2044-09-28,78.97777777777777,2025-06-30,4389753.7648609225,0.9866008460556742,,,,,,0.19117140754265563,0.19117140754265563,0.19117140754265563,0.19117140754265563,0.19117140754265563,,,,,,
20251124_180702,ALS:18100720000000000016374418,2025-01-28,5000000.0,1255.23,2044-09-28,78.97777777777777,2025-09-30,4347007.078211884,0.9798591988148048,,,,,,0.12787505315733683,0.12787505315733683,0.12787505315733683,0.12787505315733683,0.12787505315733683,,,,,,
20251124_180702,ALS:18100720000000000015433569,2025-01-21,1190000.0,293.1,2028-07-21,14.21111111111111,2024-12-31,276244.87,1.0,,,,,,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,,,,,,
20251124_180702,ALS:18100720000000000015433569,2025-01-21,1190000.0,293.1,2028-07-21,14.21111111111111,2025-03-31,263989.8851742326,0.991530242327984,,,,,,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,,,,,,
20251124_180702,ALS:18100720000000000015433569,2025-01-21,1190000.0,293.1,2028-07-21,14.21111111111111,2025-06-30,245628.198666817,0.9830393107810632,,,,,,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,,,,,,
20251124_180702,ALS:18100720000000000015433569,2025-01-21,1190000.0,293.1,2028-07-21,14.21111111111111,2025-09-30,227131.0513628192,0.9745289846761171,,,,,,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,0.017053625704777753,,,,,,
20251124_180702,ALS:18100711000000000016059499,2025-01-08,912000.0,1058.24,2037-08-08,50.41111111111111,2024-12-31,625758.3,1.0,,,,,,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,,,,,,
20251124_180702,ALS:18100711000000000016059499,2025-01-08,912000.0,1058.24,2037-08-08,50.41111111111111,2025-03-31,617435.5354619256,0.9939133213625889,,,,,,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,,,,,,
20251124_180702,ALS:18100711000000000016059499,2025-01-08,912000.0,1058.24,2037-08-08,50.41111111111111,2025-06-30,606690.5844491989,0.9877966795167882,,,,,,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,,,,,,
20251124_180702,ALS:18100711000000000016059499,2025-01-08,912000.0,1058.24,2037-08-08,50.41111111111111,2025-09-30,595920.2500047437,0.9816510861397811,,,,,,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,,,,,,
20251124_180702,ALS:18100727000000000053052593,2025-01-23,300000.0,243.24,2025-05-23,1.5777777777777777,2024-12-31,44159.7,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,ALS:18100727000000000053052593,2025-01-23,300000.0,243.24,2025-05-23,1.5777777777777777,2025-03-31,43917.9027707434,0.9996294627211129,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,ALS:18100727000000000053052593,2025-01-23,300000.0,243.24,2025-05-23,1.5777777777777777,2025-05-23,0.0,0.9994113216712891,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,ALS:18100711000000000016336354,2025-01-30,2568000.0,284.88,2051-04-30,105.32222222222222,2024-12-31,2304800.25,1.0,,,,,,0.1792791027272084,0.1792791027272084,0.1792791027272084,0.1792791027272084,0.1792791027272084,,,,,,
20251124_180702,ALS:18100711000000000016336354,2025-01-30,2568000.0,284.88,2051-04-30,105.32222222222222,2025-03-31,2348949.676519615,0.9933148438843884,,,,,,0.28119356920466915,0.28119356920466915,0.28119356920466915,0.28119356920466915,0.28119356920466915,,,,,,
20251124_180702,ALS:18100711000000000016336354,2025-01-30,2568000.0,284.88,2051-04-30,105.32222222222222,2025-06-30,2334100.8149962584,0.9866008460556742,,,,,,0.2175331451838458,0.2175331451838458,0.2175331451838458,0.2175331451838458,0.2175331451838458,,,,,,
20251124_180702,ALS:18100711000000000016336354,2025-01-30,2568000.0,284.88,2051-04-30,105.32222222222222,2025-09-30,2319325.0830928124,0.9798591988148048,,,,,,0.15919296471424269,0.15919296471424269,0.15919296471424269,0.15919296471424269,0.15919296471424269,,,,,,
20251124_180702,ALS:18100746000000000016194118,2025-01-21,3538800.0,2254.94,2044-08-21,78.55555555555556,2024-12-31,2963003.62,1.0,,,,,,0.10071660385861822,0.10071660385861822,0.10071660385861822,0.10071660385861822,0.10071660385861822,,,,,,
20251124_180702,ALS:18100746000000000016194118,2025-01-21,3538800.0,2254.94,2044-08-21,78.55555555555556,2025-03-31,2910618.4341080817,0.9939133213625889,,,,,,0.18285267392189886,0.18285267392189886,0.18285267392189886,0.18285267392189886,0.18285267392189886,,,,,,
20251124_180702,ALS:18100746000000000016194118,2025-01-21,3538800.0,2254.94,2044-08-21,78.55555555555556,2025-06-30,2880239.050131238,0.9877966795167882,,,,,,0.10678296119268145,0.10678296119268145,0.10678296119268145,0.10678296119268145,0.10678296119268145,,,,,,
20251124_180702,ALS:18100746000000000016194118,2025-01-21,3538800.0,2254.94,2044-08-21,78.55555555555556,2025-09-30,2849867.034762168,0.9816510861397811,,,,,,0.03609698881676429,0.03609698881676429,0.03609698881676429,0.03609698881676429,0.03609698881676429,,,,,,
20251124_180702,ALS:18100746000000000016315398,2025-01-28,2800000.0,764.98,2051-01-28,104.31111111111112,2024-12-31,2546079.92,1.0,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100746000000000016315398,2025-01-28,2800000.0,764.98,2051-01-28,104.31111111111112,2025-03-31,2533895.1113202753,0.9933148438843884,,,,,,0.10588999063336561,0.10588999063336561,0.10588999063336561,0.10588999063336561,0.10588999063336561,,,,,,
20251124_180702,ALS:18100746000000000016315398,2025-01-28,2800000.0,764.98,2051-01-28,104.31111111111112,2025-06-30,2516877.087905206,0.9866008460556742,,,,,,0.026317248093825373,0.026317248093825373,0.026317248093825373,0.026317248093825373,0.026317248093825373,,,,,,
20251124_180702,ALS:18100746000000000016315398,2025-01-28,2800000.0,764.98,2051-01-28,104.31111111111112,2025-09-30,2499931.0656088805,0.9798591988148048,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100758000000000015606879,2025-01-16,448200.0,56.99,2026-03-16,4.833333333333333,2024-12-31,44813.29,1.0,,,,,,0.013952463574915641,0.013952463574915641,0.013952463574915641,0.013952463574915641,0.013952463574915641,,,,,,
20251124_180702,ALS:18100758000000000015606879,2025-01-16,448200.0,56.99,2026-03-16,4.833333333333333,2025-03-31,38754.1529359995,0.9930759813082033,,,,,,0.013952463574915643,0.013952463574915643,0.013952463574915643,0.013952463574915643,0.013952463574915643,,,,,,
20251124_180702,ALS:18100758000000000015606879,2025-01-16,448200.0,56.99,2026-03-16,4.833333333333333,2025-06-30,29865.4651938564,0.9861237718513673,,,,,,0.013952463574915641,0.013952463574915641,0.013952463574915641,0.013952463574915641,0.013952463574915641,,,,,,
20251124_180702,ALS:18100758000000000015606879,2025-01-16,448200.0,56.99,2026-03-16,4.833333333333333,2025-09-30,20916.3636072852,0.9791446386221326,,,,,,0.013952463574915641,0.013952463574915641,0.013952463574915641,0.013952463574915641,0.013952463574915641,,,,,,
20251124_180702,ALS:18100758000000000016149155,2025-01-13,1474500.0,1007.62,2038-12-13,55.8,2024-12-31,767337.3,1.0,,,,,,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,,,,,,
20251124_180702,ALS:18100758000000000016149155,2025-01-13,1474500.0,1007.62,2038-12-13,55.8,2025-03-31,1281256.9256745297,0.9939133213625889,,,,,,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,,,,,,
20251124_180702,ALS:18100758000000000016149155,2025-01-13,1474500.0,1007.62,2038-12-13,55.8,2025-06-30,1272787.5775448654,0.9877966795167882,,,,,,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,,,,,,
20251124_180702,ALS:18100758000000000016149155,2025-01-13,1474500.0,1007.62,2038-12-13,55.8,2025-09-30,1264352.1990695216,0.9816510861397811,,,,,,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,0.012270403529902052,,,,,,
20251124_180702,ALS:18100759000000000015620407,2025-01-24,279000.0,20.45,2026-05-24,5.588888888888889,2024-12-31,31728.16,1.0,,,,,,0.014431477222334177,0.014431477222334177,0.014431477222334177,0.014431477222334177,0.014431477222334177,,,,,,
20251124_180702,ALS:18100759000000000015620407,2025-01-24,279000.0,20.45,2026-05-24,5.588888888888889,2025-03-31,28094.7791865992,0.9928373504279026,,,,,,0.014431477222334177,0.014431477222334177,0.014431477222334177,0.014431477222334177,0.014431477222334177,,,,,,
20251124_180702,ALS:18100759000000000015620407,2025-01-24,279000.0,20.45,2026-05-24,5.588888888888889,2025-06-30,22562.4396936469,0.985647276249264,,,,,,0.014431477222334177,0.014431477222334177,0.014431477222334177,0.014431477222334177,0.014431477222334177,,,,,,
20251124_180702,ALS:18100759000000000015620407,2025-01-24,279000.0,20.45,2026-05-24,5.588888888888889,2025-09-30,16991.511530298,0.9784311204293227,,,,,,0.014431477222334177,0.014431477222334177,0.014431477222334177,0.014431477222334177,0.014431477222334177,,,,,,
20251124_180702,ALS:18100759000000000015665079,2025-01-10,570000.0,403.14,2032-05-10,29.433333333333334,2024-12-31,246114.29,1.0,,,,,,0.012992340795628832,0.012992340795628832,0.012992340795628832,0.012992340795628832,0.012992340795628832,,,,,,
20251124_180702,ALS:18100759000000000015665079,2025-01-10,570000.0,403.14,2032-05-10,29.433333333333334,2025-03-31,238880.184196626,0.9935539384091708,,,,,,0.012992340795628832,0.012992340795628832,0.012992340795628832,0.012992340795628832,0.012992340795628832,,,,,,
20251124_180702,ALS:18100759000000000015665079,2025-01-10,570000.0,403.14,2032-05-10,29.433333333333334,2025-06-30,231236.2496432119,0.9870784997050058,,,,,,0.012992340795628833,0.012992340795628833,0.012992340795628833,0.012992340795628833,0.012992340795628833,,,,,,
20251124_180702,ALS:18100759000000000015665079,2025-01-10,570000.0,403.14,2032-05-10,29.433333333333334,2025-09-30,223558.7658557946,0.9805748028675653,,,,,,0.012992340795628832,0.012992340795628832,0.012992340795628832,0.012992340795628832,0.012992340795628832,,,,,,
20251124_180702,ALS:18100758000000000016315339,2025-01-28,3521180.79,884.34,2044-12-28,79.96666666666667,2024-12-31,3089640.2199999997,1.0,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100758000000000016315339,2025-01-28,3521180.79,884.34,2044-12-28,79.96666666666667,2025-03-31,3059494.7764839903,0.9933148438843884,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100758000000000016315339,2025-01-28,3521180.79,884.34,2044-12-28,79.96666666666667,2025-06-30,3030007.294648302,0.9866008460556742,,,,,,0.013472752594484995,0.013472752594484995,0.013472752594484995,0.013472752594484995,0.013472752594484995,,,,,,
20251124_180702,ALS:18100758000000000016315339,2025-01-28,3521180.79,884.34,2044-12-28,79.96666666666667,2025-09-30,3000545.190325819,0.9798591988148048,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100759000000000015940019,2025-01-27,3650000.0,915.49,2045-11-27,83.62222222222222,2024-12-31,2793160.8600000003,1.0,,,,,,0.01178823129804407,0.01178823129804407,0.01178823129804407,0.01178823129804407,0.01178823129804407,,,,,,
20251124_180702,ALS:18100759000000000015940019,2025-01-27,3650000.0,915.49,2045-11-27,83.62222222222222,2025-03-31,2782013.0746795316,0.9941531717910093,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100759000000000015940019,2025-01-27,3650000.0,915.49,2045-11-27,83.62222222222222,2025-06-30,2755938.088291692,0.9882761353373681,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100759000000000015940019,2025-01-27,3650000.0,915.49,2045-11-27,83.62222222222222,2025-09-30,2729887.68260004,0.982369832771164,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100759000000000015959285,2025-01-29,1000000.0,89.04,2031-02-28,24.655555555555555,2024-12-31,452732.75,1.0,,,,,,0.011788231298044074,0.011788231298044074,0.011788231298044074,0.011788231298044074,0.011788231298044074,,,,,,
20251124_180702,ALS:18100759000000000015959285,2025-01-29,1000000.0,89.04,2031-02-28,24.655555555555555,2025-03-31,440125.860072081,0.9941531717910093,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100759000000000015959285,2025-01-29,1000000.0,89.04,2031-02-28,24.655555555555555,2025-06-30,422935.3982174523,0.9882761353373681,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100759000000000015959285,2025-01-29,1000000.0,89.04,2031-02-28,24.655555555555555,2025-09-30,405670.205129217,0.982369832771164,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100746000000000016425489,2025-01-19,3255000.0,3033.61,2052-05-19,109.53333333333333,2024-12-31,3076042.03,1.0,,,,,,0.013472752594484992,0.013472752594484992,0.013472752594484992,0.013472752594484992,0.013472752594484992,,,,,,
20251124_180702,ALS:18100746000000000016425489,2025-01-19,3255000.0,3033.61,2052-05-19,109.53333333333333,2025-03-31,3042063.3000273807,0.9933148438843884,,,,,,0.013472752594484995,0.013472752594484995,0.013472752594484995,0.013472752594484995,0.013472752594484995,,,,,,
20251124_180702,ALS:18100746000000000016425489,2025-01-19,3255000.0,3033.61,2052-05-19,109.53333333333333,2025-06-30,3022135.35930611,0.9866008460556742,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100746000000000016425489,2025-01-19,3255000.0,3033.61,2052-05-19,109.53333333333333,2025-09-30,3002297.323265118,0.9798591988148048,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100751000000000015501759,2025-01-01,1634916.35,78.8,2025-03-01,0.6666666666666667,2024-12-31,30161.96,1.0,,,,,,0.014670721514971508,0.014670721514971508,0.014670721514971508,0.014670721514971508,0.014670721514971508,,,,,,
20251124_180702,ALS:18100751000000000015501759,2025-01-01,1634916.35,78.8,2025-03-01,0.6666666666666667,2025-03-01,0.0,0.9951395133356856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,ALS:18100757000000000015588929,2025-01-10,9798000.0,5547.54,2030-12-10,23.766666666666666,2024-12-31,3267234.27,1.0,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100757000000000015588929,2025-01-10,9798000.0,5547.54,2030-12-10,23.766666666666666,2025-03-31,4135111.0873250207,0.9933148438843884,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100757000000000015588929,2025-01-10,9798000.0,5547.54,2030-12-10,23.766666666666666,2025-06-30,4014492.9560264233,0.9866008460556742,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100757000000000015588929,2025-01-10,9798000.0,5547.54,2030-12-10,23.766666666666666,2025-09-30,3893352.970281116,0.9798591988148048,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100757000000000015597375,2025-01-21,1500000.0,645.99,2036-01-21,44.22222222222222,2024-12-31,745908.57,1.0,,,,,,0.013952463574915643,0.013952463574915643,0.013952463574915643,0.013952463574915643,0.013952463574915643,,,,,,
20251124_180702,ALS:18100757000000000015597375,2025-01-21,1500000.0,645.99,2036-01-21,44.22222222222222,2025-03-31,861036.2041527315,0.9930759813082033,,,,,,0.013952463574915641,0.013952463574915641,0.013952463574915641,0.013952463574915641,0.013952463574915641,,,,,,
20251124_180702,ALS:18100757000000000015597375,2025-01-21,1500000.0,645.99,2036-01-21,44.22222222222222,2025-06-30,847275.1626443171,0.9861237718513673,,,,,,0.013952463574915643,0.013952463574915643,0.013952463574915643,0.013952463574915643,0.013952463574915643,,,,,,
20251124_180702,ALS:18100757000000000015597375,2025-01-21,1500000.0,645.99,2036-01-21,44.22222222222222,2025-09-30,833482.554578173,0.9791446386221326,,,,,,0.013952463574915643,0.013952463574915643,0.013952463574915643,0.013952463574915643,0.013952463574915643,,,,,,
20251124_180702,ALS:18100758000000000016529322,2025-01-08,420000.0,1302.29,2044-03-08,76.74444444444444,2024-12-31,412196.0,1.0,,,,,,0.1862727762512156,0.1862727762512156,0.1862727762512156,0.1862727762512156,0.1862727762512156,,,,,,
20251124_180702,ALS:18100758000000000016529322,2025-01-08,420000.0,1302.29,2044-03-08,76.74444444444444,2025-03-31,407489.0004750176,0.9885914672761827,,,,,,0.2652770408291228,0.2652770408291228,0.2652770408291228,0.2652770408291228,0.2652770408291228,,,,,,
20251124_180702,ALS:18100758000000000016529322,2025-01-08,420000.0,1302.29,2044-03-08,76.74444444444444,2025-06-30,403939.5530807292,0.9771884993670797,,,,,,0.19827945240894332,0.19827945240894332,0.19827945240894332,0.19827945240894332,0.19827945240894332,,,,,,
20251124_180702,ALS:18100758000000000016529322,2025-01-08,420000.0,1302.29,2044-03-08,76.74444444444444,2025-09-30,400400.4061302932,0.9657939226632948,,,,,,0.13639074617049207,0.13639074617049207,0.13639074617049207,0.13639074617049207,0.13639074617049207,,,,,,
20251124_180702,ALS:18100758000000000016538729,2025-01-20,1500000.0,1755.16,2034-05-20,37.544444444444444,2024-12-31,1429459.99,1.0,,,,,,0.019419323887585827,0.019419323887585827,0.019419323887585827,0.019419323887585827,0.019419323887585827,,,,,,
20251124_180702,ALS:18100758000000000016538729,2025-01-20,1500000.0,1755.16,2034-05-20,37.544444444444444,2025-03-31,1396891.2426810456,0.9903494815680732,,,,,,0.019419323887585827,0.019419323887585827,0.019419323887585827,0.019419323887585827,0.019419323887585827,,,,,,
20251124_180702,ALS:18100758000000000016538729,2025-01-20,1500000.0,1755.16,2034-05-20,37.544444444444444,2025-06-30,1364720.3579144336,0.980686422224333,,,,,,0.019419323887585827,0.019419323887585827,0.019419323887585827,0.019419323887585827,0.019419323887585827,,,,,,
20251124_180702,ALS:18100758000000000016538729,2025-01-20,1500000.0,1755.16,2034-05-20,37.544444444444444,2025-09-30,1332379.7972791707,0.9710130164274601,,,,,,0.019419323887585827,0.019419323887585827,0.019419323887585827,0.019419323887585827,0.019419323887585827,,,,,,
20251124_180702,ALS:18100758000000000016393909,2025-01-31,7755000.0,483.61,2032-12-31,32.0,2024-12-31,5907611.930000001,1.0,,,,,,0.01467072151497151,0.01467072151497151,0.01467072151497151,0.01467072151497151,0.01467072151497151,,,,,,
20251124_180702,ALS:18100758000000000016393909,2025-01-31,7755000.0,483.61,2032-12-31,32.0,2025-03-31,5707495.912189566,0.9927181363172302,,,,,,0.014670721514971506,0.014670721514971506,0.014670721514971506,0.014670721514971506,0.014670721514971506,,,,,,
20251124_180702,ALS:18100758000000000016393909,2025-01-31,7755000.0,483.61,2032-12-31,32.0,2025-06-30,5541598.4761030935,0.9854092741521994,,,,,,0.014670721514971508,0.014670721514971508,0.014670721514971508,0.014670721514971508,0.014670721514971508,,,,,,
20251124_180702,ALS:18100758000000000016393909,2025-01-31,7755000.0,483.61,2032-12-31,32.0,2025-09-30,5374926.063570905,0.9780747949041284,,,,,,0.014670721514971508,0.014670721514971508,0.014670721514971508,0.014670721514971508,0.014670721514971508,,,,,,
20251124_180702,ALS:18100759000000000015997428,2025-01-05,1640000.0,2197.1,2041-09-05,66.72222222222223,2024-12-31,1199278.4700000002,1.0,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100759000000000015997428,2025-01-05,1640000.0,2197.1,2041-09-05,66.72222222222223,2025-03-31,1183104.286978487,0.9941531717910093,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100759000000000015997428,2025-01-05,1640000.0,2197.1,2041-09-05,66.72222222222223,2025-06-30,1168112.162109258,0.9882761353373681,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100759000000000015997428,2025-01-05,1640000.0,2197.1,2041-09-05,66.72222222222223,2025-09-30,1153107.0030347428,0.982369832771164,,,,,,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,0.011788231298044072,,,,,,
20251124_180702,ALS:18100758000000000016402241,2025-01-26,2000000.0,374.84,2027-01-26,8.28888888888889,2024-12-31,860570.2,1.0,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100758000000000016402241,2025-01-26,2000000.0,374.84,2027-01-26,8.28888888888889,2025-03-31,774863.9203686464,0.9933148438843884,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100758000000000016402241,2025-01-26,2000000.0,374.84,2027-01-26,8.28888888888889,2025-06-30,673522.7983666799,0.9866008460556742,,,,,,0.013472752594484995,0.013472752594484995,0.013472752594484995,0.013472752594484995,0.013472752594484995,,,,,,
20251124_180702,ALS:18100758000000000016402241,2025-01-26,2000000.0,374.84,2027-01-26,8.28888888888889,2025-09-30,571541.6779991406,0.9798591988148048,,,,,,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,0.013472752594484994,,,,,,
20251124_180702,ALS:18100759000000000016035907,2025-01-06,3000000.0,3353.12,2036-08-06,46.388888888888886,2024-12-31,1901651.2100000002,1.0,,,,,,0.007905262705357852,0.007905262705357852,0.007905262705357852,0.007905262705357852,0.007905262705357852,,,,,,
20251124_180702,ALS:18100759000000000016035907,2025-01-06,3000000.0,3353.12,2036-08-06,46.388888888888886,2025-03-31,1867056.1489631312,0.996082958289409,,,,,,0.007905262705357852,0.007905262705357852,0.007905262705357852,0.007905262705357852,0.007905262705357852,,,,,,
20251124_180702,ALS:18100759000000000016035907,2025-01-06,3000000.0,3353.12,2036-08-06,46.388888888888886,2025-06-30,1829522.035711008,0.9921379935497465,,,,,,0.007905262705357852,0.007905262705357852,0.007905262705357852,0.007905262705357852,0.007905262705357852,,,,,,
20251124_180702,ALS:18100759000000000016035907,2025-01-06,3000000.0,3353.12,2036-08-06,46.388888888888886,2025-09-30,1791918.3165372985,0.9881655597459591,,,,,,0.007905262705357852,0.007905262705357852,0.007905262705357852,0.007905262705357852,0.007905262705357852,,,,,,
20251124_180702,ALS:18100758000000000016451429,2025-01-15,838000.0,1225.6,2049-09-15,98.83333333333333,2024-12-31,796912.98,1.0,,,,,,0.0158643368216278,0.0158643368216278,0.0158643368216278,0.0158643368216278,0.0158643368216278,,,,,,
20251124_180702,ALS:18100758000000000016451429,2025-01-15,838000.0,1225.6,2049-09-15,98.83333333333333,2025-03-31,785448.635336823,0.9921233095974966,,,,,,0.0158643368216278,0.0158643368216278,0.0158643368216278,0.0158643368216278,0.0158643368216278,,,,,,
20251124_180702,ALS:18100758000000000016451429,2025-01-15,838000.0,1225.6,2049-09-15,98.83333333333333,2025-06-30,779822.5878969484,0.9842221786879106,,,,,,0.0158643368216278,0.0158643368216278,0.0158643368216278,0.0158643368216278,0.0158643368216278,,,,,,
20251124_180702,ALS:18100758000000000016451429,2025-01-15,838000.0,1225.6,2049-09-15,98.83333333333333,2025-09-30,774220.0327501659,0.9762981847926605,,,,,,0.0158643368216278,0.0158643368216278,0.0158643368216278,0.0158643368216278,0.0158643368216278,,,,,,
20251124_180702,ALS:18100757000000000015668523,2025-01-31,1200000.0,18.49,2027-05-31,9.666666666666666,2024-12-31,229515.81,1.0,,,,,,0.014431477222334177,0.014431477222334177,0.014431477222334177,0.014431477222334177,0.014431477222334177,,,,,,
