timestamp,deal_id,snapshot_dt,prin_rem,accrued_int,ead
20251124_180702,ALS:18100757000000000015920141,2025-06-30,2052514.8729897663,,2052514.8729897663
20251124_180702,ALS:18100757000000000015920141,2025-09-30,2025520.459212527,,2025520.459212527
20251124_180702,ALS:18100759000000000016228398,2024-12-31,1342378.32,2461.94,1344840.26
20251124_180702,ALS:18100759000000000016228398,2025-03-31,1319081.3522862666,,1321309.5012477585
20251124_180702,ALS:18100759000000000016228398,2025-06-30,1305947.920525092,,1308061.8953891818
20251124_180702,ALS:18100759000000000016228398,2025-09-30,1292728.7345746728,,1294821.3111682928
20251124_180702,ALS:18100759000000000015615428,2024-12-31,474369.8,178.21,474548.01
20251124_180702,ALS:18100759000000000015615428,2025-03-31,557025.5353550602,,557191.1639240956
20251124_180702,ALS:18100759000000000015615428,2025-06-30,540376.5971487757,,540497.101242368
20251124_180702,ALS:18100759000000000015615428,2025-09-30,523612.9165449843,,523729.6823343143
20251124_180702,ALS:18100704000000000016094091,2024-12-31,1944016.68,254.55,1944271.23
20251124_180702,ALS:18100704000000000016094091,2025-03-31,1941248.6792418645,,1941374.8194395497
20251124_180702,ALS:18100704000000000016094091,2025-06-30,1925442.0239916027,,1925442.0239916027
20251124_180702,ALS:18100704000000000016094091,2025-09-30,1909540.0000725589,,1909540.0000725589
20251124_180702,ALS:18100704000000000016098445,2024-12-31,748550.54,204.52,748755.06
20251124_180702,ALS:18100704000000000016098445,2025-03-31,734274.7784574904,,734423.8168376341
20251124_180702,ALS:18100704000000000016098445,2025-06-30,722129.5610069236,,722227.2731828672
20251124_180702,ALS:18100704000000000016098445,2025-09-30,709908.1392752057,,710004.1977566116
20251124_180702,ALS:18100704000000000016104518,2024-12-31,1826710.5,358.61,1827069.11
20251124_180702,ALS:18100704000000000016104518,2025-03-31,1816622.1404322705,,1816858.2323078664
20251124_180702,ALS:18100704000000000016104518,2025-06-30,1796585.6663267137,,1796702.4064814048
20251124_180702,ALS:18100704000000000016104518,2025-09-30,1776428.3869621754,,1776543.8173190898
20251124_180702,ALS:18100705000000000016144781,2024-12-31,1083173.58,1076.51,1084250.09
20251124_180702,ALS:18100705000000000016144781,2025-03-31,1057523.398499645,,1058467.0258361872
20251124_180702,ALS:18100705000000000016144781,2025-06-30,1041093.0212610544,,1041944.5422575598
20251124_180702,ALS:18100705000000000016144781,2025-09-30,1024549.3213991933,,1025387.3111285546
20251124_180702,ALS:18100709000000000016204725,2024-12-31,13417638.81,21207.94,13438846.75
20251124_180702,ALS:18100709000000000016204725,2025-03-31,13126814.366022574,,13145845.350989237
20251124_180702,ALS:18100709000000000016204725,2025-06-30,12935602.546473293,,12953462.663602201
20251124_180702,ALS:18100709000000000016204725,2025-09-30,12743166.949102432,,12760761.37143309
20251124_180702,ALS:18100704000000000016202429,2024-12-31,1308431.42,455.53,1308886.95
20251124_180702,ALS:18100704000000000016202429,2025-03-31,1298380.694406109,,1298739.0300135456
20251124_180702,ALS:18100704000000000016202429,2025-06-30,1283717.3889100505,,1283983.0962935947
20251124_180702,ALS:18100704000000000016202429,2025-09-30,1268960.193753268,,1269222.8466516526
20251124_180702,ALS:18100707000000000016127828,2024-12-31,1172888.25,4929.41,1177817.66
20251124_180702,ALS:18100707000000000016127828,2025-03-31,1122222.6447145864,,1124197.320091041
20251124_180702,ALS:18100707000000000016127828,2025-06-30,1091727.1876603381,,1093571.2974229404
20251124_180702,ALS:18100707000000000016127828,2025-09-30,1061032.907707389,,1062825.1696989024
20251124_180702,ALS:18100704000000000016252698,2024-12-31,4309438.63,4128.62,4313567.25
20251124_180702,ALS:18100704000000000016252698,2025-03-31,4306490.038519123,,4310428.804591705
20251124_180702,ALS:18100704000000000016252698,2025-06-30,4265561.826729389,,4269162.930229636
20251124_180702,ALS:18100704000000000016252698,2025-09-30,4224366.3460526,,4227932.671205777
20251124_180702,ALS:18100697000000000016130029,2024-12-31,44875.04,35.92,44910.96
20251124_180702,ALS:18100697000000000016130029,2025-03-31,1216839.4451860979,,1217709.4855533645
20251124_180702,ALS:18100697000000000016130029,2025-06-30,1222689.8421062736,,1223484.5648307933
20251124_180702,ALS:18100697000000000016130029,2025-09-30,1228575.2852749773,,1229373.8334139797
20251124_180702,ALS:18100703000000000015346771,2024-12-31,392885.6,644.61,393530.21
20251124_180702,ALS:18100703000000000015346771,2025-03-31,5654254.489738906,,5662769.450100496
20251124_180702,ALS:18100703000000000015346771,2025-06-30,5652123.060330633,,5660229.198926271
20251124_180702,ALS:18100703000000000015346771,2025-09-30,5649976.586795435,,5658079.64697049
20251124_180702,ALS:18100704000000000016348506,2024-12-31,1061506.55,1157.06,1062663.61
20251124_180702,ALS:18100704000000000016348506,2025-03-31,1069268.9087823094,,1070939.156170529
20251124_180702,ALS:18100704000000000016348506,2025-06-30,1056329.8826495614,,1057901.287124039
20251124_180702,ALS:18100704000000000016348506,2025-09-30,1043301.573944863,,1044853.5974069032
20251124_180702,ALS:18100704000000000016384995,2024-12-31,1952305.22,1927.82,1954233.04
20251124_180702,ALS:18100704000000000016384995,2025-03-31,1934985.2821746275,,1936711.8680928752
20251124_180702,ALS:18100704000000000016384995,2025-06-30,1922191.4296409877,,1923763.6103474332
20251124_180702,ALS:18100704000000000016384995,2025-09-30,1909309.1467255792,,1910870.7908765385
20251124_180702,ALS:18100709000000000016333975,2024-12-31,2825553.07,2364.27,2827917.34
20251124_180702,ALS:18100709000000000016333975,2025-03-31,2799797.3536337176,,2801879.0797840003
20251124_180702,ALS:18100709000000000016333975,2025-06-30,2780641.748619112,,2782502.4145517293
20251124_180702,ALS:18100709000000000016333975,2025-09-30,2761353.7577393674,,2763201.5171163105
20251124_180702,ALS:18100709000000000016338398,2024-12-31,2642431.89,4493.68,2646925.5700000003
20251124_180702,ALS:18100709000000000016338398,2025-03-31,2606086.7892652033,,2610157.617115422
20251124_180702,ALS:18100709000000000016338398,2025-06-30,2588173.2579547884,,2592023.4444401613
20251124_180702,ALS:18100709000000000016338398,2025-09-30,2570135.926919704,,2573959.2809324167
20251124_180702,ALS:18100697000000000015589909,2024-12-31,531626.19,653.64,532279.83
20251124_180702,ALS:18100697000000000015589909,2025-03-31,643950.9268282445,,644669.2530839178
20251124_180702,ALS:18100697000000000015589909,2025-06-30,613075.8114378321,,613714.0804851386
20251124_180702,ALS:18100697000000000015589909,2025-09-30,581987.9749028152,,582593.8786154635
20251124_180702,ALS:18100697000000000015843635,2024-12-31,1046852.45,205.94,1047058.3899999999
20251124_180702,ALS:18100697000000000015843635,2025-03-31,1009712.5192082796,,1009843.7434828094
20251124_180702,ALS:18100697000000000015843635,2025-06-30,942574.295772385,,942635.5432103216
20251124_180702,ALS:18100697000000000015843635,2025-09-30,875031.9387240729,,875088.797334158
20251124_180702,ALS:18100704000000000016500799,2024-12-31,15120365.49,2891.87,15123257.36
20251124_180702,ALS:18100704000000000016500799,2025-03-31,14906555.971313143,,14907960.987647125
20251124_180702,ALS:18100704000000000016500799,2025-06-30,14757718.553529153,,14757718.553529153
20251124_180702,ALS:18100704000000000016500799,2025-09-30,14607576.16842747,,14607576.16842747
20251124_180702,ALS:18100704000000000016525335,2024-12-31,5764343.33,669.36,5765012.69
20251124_180702,ALS:18100704000000000016525335,2025-03-31,5679474.907182508,,5679474.907182508
20251124_180702,ALS:18100704000000000016525335,2025-06-30,5608700.807479262,,5608700.807479262
20251124_180702,ALS:18100704000000000016525335,2025-09-30,5537834.747027009,,5537834.747027009
20251124_180702,ALS:18100704000000000016534725,2024-12-31,3030857.46,3988.23,3034845.69
20251124_180702,ALS:18100704000000000016534725,2025-03-31,3010626.645718639,,3014317.695760144
20251124_180702,ALS:18100704000000000016534725,2025-06-30,2994842.6185807674,,2998231.7191812205
20251124_180702,ALS:18100704000000000016534725,2025-09-30,2978919.808912321,,2982290.89053459
20251124_180702,ALS:18100704000000000016543821,2024-12-31,2400592.15,3664.84,2404256.9899999998
20251124_180702,ALS:18100704000000000016543821,2025-03-31,2343872.710199903,,2347082.2231605253
20251124_180702,ALS:18100704000000000016543821,2025-06-30,2291000.1162956846,,2293875.6396185765
20251124_180702,ALS:18100704000000000016543821,2025-09-30,2237566.959578627,,2240375.4168689754
20251124_180702,ALS:18100709000000000015625891,2024-12-31,2017794.13,1447.19,2019241.3199999998
20251124_180702,ALS:18100709000000000015625891,2025-03-31,2194410.204738911,,2195799.493823179
20251124_180702,ALS:18100709000000000015625891,2025-06-30,2170578.527039152,,2171799.996230046
20251124_180702,ALS:18100709000000000015625891,2025-09-30,2146591.2717728526,,2147799.2423996925
20251124_180702,ALS:18100744000000000016129039,2024-12-31,3915805.16,5025.82,3920830.98
20251124_180702,ALS:18100744000000000016129039,2025-03-31,3831968.6533621326,,3836453.077417727
20251124_180702,ALS:18100744000000000016129039,2025-06-30,3779070.9506553784,,3783247.6390502215
20251124_180702,ALS:18100744000000000016129039,2025-09-30,3725854.439000397,,3729972.3116731895
20251124_180702,ALS:18100744000000000016131289,2024-12-31,2202337.83,722.08,2203059.91
20251124_180702,ALS:18100744000000000016131289,2025-03-31,2160637.141702124,,2161198.7797129154
20251124_180702,ALS:18100744000000000016131289,2025-06-30,2126203.775062692,,2126618.2771227458
20251124_180702,ALS:18100744000000000016131289,2025-09-30,2091562.9255354472,,2091970.6743841392
20251124_180702,ALS:18100744000000000016141588,2024-12-31,1112771.12,483.42,1113254.54
20251124_180702,ALS:18100744000000000016141588,2025-03-31,1103044.888798499,,1103440.1663704515
20251124_180702,ALS:18100744000000000016141588,2025-06-30,1086245.0353856855,,1086556.4300861035
20251124_180702,ALS:18100744000000000016141588,2025-09-30,1069333.486539751,,1069640.033193444
20251124_180702,ALS:18100744000000000016097099,2024-12-31,3532094.92,4533.34,3536628.26
20251124_180702,ALS:18100744000000000016097099,2025-03-31,3482652.1502864305,,3486727.780985107
20251124_180702,ALS:18100744000000000016097099,2025-06-30,3424477.046765654,,3428261.8324249843
20251124_180702,ALS:18100744000000000016097099,2025-09-30,3365951.4231508807,,3369671.525374482
20251124_180702,ALS:18100735000000000016357238,2024-12-31,2417543.35,3236.25,2420779.6
20251124_180702,ALS:18100735000000000016357238,2025-03-31,2427185.199663509,,2430253.951935738
20251124_180702,ALS:18100735000000000016357238,2025-06-30,2411296.192746106,,2414165.416348529
20251124_180702,ALS:18100735000000000016357238,2025-09-30,2395297.3578132363,,2398147.544254261
20251124_180702,ALS:18100735000000000016379949,2024-12-31,1702245.81,762.79,1703008.6
20251124_180702,ALS:18100735000000000016379949,2025-03-31,1686003.8711229216,,1686630.5497248617
20251124_180702,ALS:18100735000000000016379949,2025-06-30,1669647.196574641,,1670143.6572544666
20251124_180702,ALS:18100735000000000016379949,2025-09-30,1653177.599852324,,1653669.1633854937
20251124_180702,ALS:18100744000000000016207528,2024-12-31,1599200.15,546.17,1599746.3199999998
20251124_180702,ALS:18100744000000000016207528,2025-03-31,1569077.2223964946,,1569474.1200544527
20251124_180702,ALS:18100744000000000016207528,2025-06-30,1547492.6074946173,,1547753.5550512688
20251124_180702,ALS:18100744000000000016207528,2025-09-30,1525738.9759152397,,1525996.2552430534
20251124_180702,ALS:18100744000000000015954518,2024-12-31,1511134.49,309.66,1511444.15
20251124_180702,ALS:18100744000000000015954518,2025-03-31,1497112.6519649655,,1497315.2279883763
20251124_180702,ALS:18100744000000000015954518,2025-06-30,1483339.8877633063,,1483440.2405761832
20251124_180702,ALS:18100744000000000015954518,2025-09-30,1469480.613616436,,1469580.0288039201
20251124_180702,ALS:18100735000000000016203808,2024-12-31,1712030.34,3522.29,1715552.6300000001
20251124_180702,ALS:18100735000000000016203808,2025-03-31,1685614.2987183793,,1688817.8316662216
20251124_180702,ALS:18100735000000000016203808,2025-06-30,1672066.1019306679,,1675126.0829985784
20251124_180702,ALS:18100735000000000016203808,2025-09-30,1658429.39322711,,1661464.418301706
20251124_180702,ALS:18100735000000000015879559,2024-12-31,393431.03,586.38,394017.41
20251124_180702,ALS:18100735000000000015879559,2025-03-31,801635.6691153243,,802730.2576279284
20251124_180702,ALS:18100735000000000015879559,2025-06-30,795519.2925095027,,796553.7702678746
20251124_180702,ALS:18100735000000000015879559,2025-09-30,789366.0064821072,,790392.4826274494
20251124_180702,ALS:18100742000000000016033807,2024-12-31,1156435.96,1324.69,1157760.65
20251124_180702,ALS:18100742000000000016033807,2025-03-31,1578580.7587221395,,1580222.7497661696
20251124_180702,ALS:18100742000000000016033807,2025-06-30,1550795.1510071957,,1552307.3730979243
20251124_180702,ALS:18100742000000000016033807,2025-09-30,1522842.138830894,,1524327.103187106
20251124_180702,ALS:18100735000000000015920885,2024-12-31,528455.07,1006.38,529461.45
20251124_180702,ALS:18100735000000000015920885,2025-03-31,758088.2933952346,,759419.4305074436
20251124_180702,ALS:18100735000000000015920885,2025-06-30,750991.3938039821,,752261.1882755707
20251124_180702,ALS:18100735000000000015920885,2025-09-30,743851.6901902617,,745109.412677734
20251124_180702,ALS:18100744000000000016028722,2024-12-31,3912330.86,5021.36,3917352.2199999997
20251124_180702,ALS:18100744000000000016028722,2025-03-31,3882160.6104118326,,3886703.7724269326
20251124_180702,ALS:18100744000000000016028722,2025-06-30,3847659.292119864,,3851911.7854237864
20251124_180702,ALS:18100744000000000016028722,2025-09-30,3812949.85803472,,3817163.9899285417
20251124_180702,ALS:18100744000000000015844338,2024-12-31,1229294.54,161.22,1229455.76
20251124_180702,ALS:18100744000000000015844338,2025-03-31,1200641.990186829,,1200720.0065788608
20251124_180702,ALS:18100744000000000015844338,2025-06-30,1172387.5394331256,,1172387.5394331256
20251124_180702,ALS:18100744000000000015844338,2025-09-30,1143962.912147485,,1143962.912147485
20251124_180702,ALS:18100744000000000016031855,2024-12-31,2523789.67,661.97,2524451.64
20251124_180702,ALS:18100744000000000016031855,2025-03-31,2519826.489379347,,2520317.7279346893
20251124_180702,ALS:18100744000000000016031855,2025-06-30,2498130.671117105,,2498455.3332152385
20251124_180702,ALS:18100744000000000016031855,2025-09-30,2476303.9710401976,,2476625.7964963876
20251124_180702,ALS:18100744000000000016490507,2024-12-31,59272123.36,48178.84,59320302.2
20251124_180702,ALS:18100744000000000016490507,2025-03-31,58412899.67473012,,58452878.98389874
20251124_180702,ALS:18100744000000000016490507,2025-06-30,57859885.16947714,,57892883.96413854
20251124_180702,ALS:18100744000000000016490507,2025-09-30,57300993.88907386,,57333673.93546006
20251124_180702,ALS:18100744000000000016462048,2024-12-31,13422503.5,20242.31,13442745.81
20251124_180702,ALS:18100744000000000016462048,2025-03-31,13263651.029516313,,13281923.823154883
20251124_180702,ALS:18100744000000000016462048,2025-06-30,13182586.229801256,,13199678.350680994
20251124_180702,ALS:18100744000000000016462048,2025-09-30,13100910.328348873,,13117896.550859638
20251124_180702,ALS:18100744000000000016501045,2024-12-31,10572590.24,3664.5,10576254.74
20251124_180702,ALS:18100744000000000016501045,2025-03-31,10458894.022796161,,10460656.372247381
20251124_180702,ALS:18100744000000000016501045,2025-06-30,10377966.441895371,,10377966.441895371
20251124_180702,ALS:18100744000000000016501045,2025-09-30,10295760.843291689,,10295760.843291689
20251124_180702,ALS:18100744000000000016555828,2024-12-31,2690585.26,3866.43,2694451.69
20251124_180702,ALS:18100744000000000016555828,2025-03-31,2454502.1830078145,,2457552.4391711205
20251124_180702,ALS:18100744000000000016555828,2025-06-30,2215548.178571823,,2217957.1321163643
20251124_180702,ALS:18100744000000000016555828,2025-09-30,1973142.590226322,,1975287.9774864968
20251124_180702,ALS:18100744000000000016433668,2024-12-31,6228596.94,4233.23,6232830.170000001
20251124_180702,ALS:18100744000000000016433668,2025-03-31,6127694.022805689,,6131338.63878379
20251124_180702,ALS:18100744000000000016433668,2025-06-30,6062011.0630340865,,6065165.801346863
20251124_180702,ALS:18100744000000000016433668,2025-09-30,5995874.75491312,,5998995.075151939
20251124_180702,ALS:18100773000000000016555038,2024-12-31,2261643.6,3251.88,2264895.48
20251124_180702,ALS:18100773000000000016555038,2025-03-31,2244549.7378851483,,2247445.8350069746
20251124_180702,ALS:18100773000000000016555038,2025-06-30,2229380.609564862,,2232017.2821819047
20251124_180702,ALS:18100773000000000016555038,2025-09-30,2214059.4325889605,,2216677.984958783
20251124_180702,ALS:18100744000000000016447407,2024-12-31,9026800.04,8937.3,9035737.34
20251124_180702,ALS:18100744000000000016447407,2025-03-31,9029384.53809729,,9036640.851482185
20251124_180702,ALS:18100744000000000016447407,2025-06-30,8954742.862019122,,8960499.462594494
20251124_180702,ALS:18100744000000000016447407,2025-09-30,8878978.466401631,,8884686.361461934
20251124_180702,ALS:18100694000000000016528849,2024-12-31,44956.8,3796.28,48753.08
20251124_180702,ALS:18100694000000000016528849,2025-03-31,48467.7038568178,,48859.992817592
20251124_180702,ALS:18100694000000000016528849,2025-06-30,46822.4276307525,,47186.1823950598
20251124_180702,ALS:18100694000000000016528849,2025-09-30,45127.2754916804,,45477.8609331222
20251124_180702,ALS:18100694000000000015411298,2024-12-31,2489505.52,3145.89,2492651.41
20251124_180702,ALS:18100694000000000015411298,2025-03-31,3259943.451798982,,3263694.7615892296
20251124_180702,ALS:18100694000000000015411298,2025-06-30,3196137.7111205845,,3199599.1344425054
20251124_180702,ALS:18100694000000000015411298,2025-09-30,3131931.710289183,,3135323.5983880404
20251124_180702,ALS:18100694000000000015435308,2024-12-31,155771.75,17.45,155789.2
20251124_180702,ALS:18100694000000000015435308,2025-03-31,149244.1855486084,,149244.1855486084
20251124_180702,ALS:18100694000000000015435308,2025-06-30,139004.4165816556,,139004.4165816556
20251124_180702,ALS:18100694000000000015435308,2025-09-30,128677.0083442639,,128677.0083442639
20251124_180702,ALS:18100694000000000015269106,2024-12-31,385659.07,474.17,386133.24
20251124_180702,ALS:18100694000000000015269106,2025-03-31,352411.9571805533,,352805.0721697698
20251124_180702,ALS:18100694000000000015269106,2025-06-30,338513.2099330275,,338865.6337278888
20251124_180702,ALS:18100694000000000015269106,2025-09-30,324518.6934445092,,324856.5476436696
20251124_180702,ALS:18100694000000000016225064,2024-12-31,4422336.37,3830.27,4426166.64
20251124_180702,ALS:18100694000000000016225064,2025-03-31,4400860.442622631,,4404266.038613783
20251124_180702,ALS:18100694000000000016225064,2025-06-30,4368522.544518455,,4371595.68315788
20251124_180702,ALS:18100694000000000016225064,2025-09-30,4335973.321674791,,4339023.562807477
20251124_180702,ALS:18100695000000000016312889,2024-12-31,2590681.92,2360.52,2593042.44
20251124_180702,ALS:18100695000000000016312889,2025-03-31,2598074.6089585037,,2600199.6016679313
20251124_180702,ALS:18100695000000000016312889,2025-06-30,2559905.808637504,,2561809.1688421937
20251124_180702,ALS:18100695000000000016312889,2025-09-30,2521473.7286425405,,2523348.513541295
20251124_180702,ALS:18100695000000000016370935,2024-12-31,5313621.43,4253.59,5317875.02
20251124_180702,ALS:18100695000000000016370935,2025-03-31,5415788.986525142,,5423039.359985283
20251124_180702,ALS:18100695000000000016370935,2025-06-30,5308919.57173395,,5315631.774412631
20251124_180702,ALS:18100695000000000016370935,2025-09-30,5201313.312776461,,5207889.466112172
20251124_180702,ALS:18100694000000000015299978,2024-12-31,586876.83,952.07,587828.8999999999
20251124_180702,ALS:18100694000000000015299978,2025-03-31,768060.566779435,,769203.139597956
20251124_180702,ALS:18100694000000000015299978,2025-06-30,750113.3049775811,,751173.3461903591
20251124_180702,ALS:18100694000000000015299978,2025-09-30,732042.3243394519,,733076.8280979485
20251124_180702,ALS:18100694000000000015303584,2024-12-31,730811.9,199.67,731011.5700000001
20251124_180702,ALS:18100694000000000015303584,2025-03-31,16414708.700310819,,16418040.452492697
20251124_180702,ALS:18100694000000000015303584,2025-06-30,16423247.805746732,,16425470.054171132
20251124_180702,ALS:18100694000000000015303584,2025-09-30,16431838.100518,,16434061.511304999
20251124_180702,ALS:18100694000000000015499568,2024-12-31,460272.53,70.42,460342.95
20251124_180702,ALS:18100694000000000015499568,2025-03-31,454612.6136491051,,454647.0100264873
20251124_180702,ALS:18100694000000000015499568,2025-06-30,432247.1832445752,,432247.1832445752
20251124_180702,ALS:18100694000000000015499568,2025-09-30,409724.8888021506,,409724.8888021506
20251124_180702,ALS:18100694000000000015512841,2024-12-31,301047.93,90.48,301138.41
20251124_180702,ALS:18100694000000000015512841,2025-03-31,295457.0389427668,,295522.9259239224
20251124_180702,ALS:18100694000000000015512841,2025-06-30,281319.4406660478,,281361.2619743163
20251124_180702,ALS:18100694000000000015512841,2025-09-30,267084.4380824644,,267124.1431970214
20251124_180702,HKCBF:ML06000754,2024-12-31,6260.64,16.3,6276.94
20251124_180702,HKCBF:ML06000754,2025-03-31,1408396.6202729307,,1411773.309246104
20251124_180702,HKCBF:ML06000754,2025-06-30,1422228.093568739,,1425475.3850111545
20251124_180702,HKCBF:ML06000754,2025-09-30,1436205.3969006368,,1439484.6019142317
20251124_180702,HKCBF:ML09001313,2024-12-31,261679.29,21.8,261701.09
20251124_180702,HKCBF:ML09001313,2025-03-31,246040.3820812944,,246040.3820812944
20251124_180702,HKCBF:ML09001313,2025-06-30,233153.6858470371,,233153.6858470371
20251124_180702,HKCBF:ML09001313,2025-09-30,220189.4365985912,,220189.4365985912
20251124_180702,HKCBF:ML10001492,2024-12-31,43022.84,7.29,43030.13
20251124_180702,HKCBF:ML10001492,2025-03-31,39117.9865284898,,39121.2585585106
20251124_180702,HKCBF:ML10001492,2025-06-30,20842.8516942692,,20842.8516942692
20251124_180702,HKCBF:ML10001492,2025-07-30,0.0,,0.0
20251124_180702,HKCBF:ML11000504,2024-12-31,350222.95,636.33,350859.28
20251124_180702,HKCBF:ML11000504,2025-03-31,333521.6272696588,,334077.3601780992
20251124_180702,HKCBF:ML11000504,2025-06-30,273091.6904571832,,273522.7631089446
20251124_180702,HKCBF:ML11000504,2025-09-30,212170.781164726,,212505.6907370746
20251124_180702,HKCBF:ML11000544,2024-12-31,210870.94,246.31,211117.25
20251124_180702,HKCBF:ML11000544,2025-03-31,201714.7424751814,,201927.215391311
20251124_180702,HKCBF:ML11000544,2025-06-30,165289.9915607929,,165450.6978234675
20251124_180702,HKCBF:ML11000544,2025-09-30,128591.8203035407,,128716.8460879598
20251124_180702,HKCBF:ML12000197,2024-12-31,539325.64,161.35,539486.99
20251124_180702,HKCBF:ML12000197,2025-03-31,540902.474316732,,541008.7377159882
20251124_180702,HKCBF:ML12000197,2025-06-30,532258.9478607255,,532311.227957578
20251124_180702,HKCBF:ML12000197,2025-09-30,523536.5188240584,,523587.9421773341
20251124_180702,HKCBF:ML12000207,2024-12-31,586516.21,112.18,586628.39
20251124_180702,HKCBF:ML12000207,2025-03-31,584663.863563186,,584718.9710125377
20251124_180702,HKCBF:ML12000207,2025-06-30,566964.8326069209,,566964.8326069209
20251124_180702,HKCBF:ML12000207,2025-09-30,549110.9471742912,,549110.9471742912
20251124_180702,HKCBF:ML11001110,2024-12-31,142862.01,199.66,143061.67
20251124_180702,HKCBF:ML11001110,2025-03-31,136245.3386293618,,136417.0684314514
20251124_180702,HKCBF:ML11001110,2025-06-30,118210.926478185,,118348.4568086774
20251124_180702,HKCBF:ML11001110,2025-09-30,100014.4048595827,,100130.7647813271
20251124_180702,HKCBF:ML12000006,2024-12-31,66793.75,176.79,66970.54
20251124_180702,HKCBF:ML12000006,2025-03-31,60525.8559803249,,60674.3572307098
20251124_180702,HKCBF:ML12000006,2025-06-30,45364.0162111467,,45471.0317526951
20251124_180702,HKCBF:ML12000006,2025-09-30,30069.6414856963,,30140.5769811952
20251124_180702,HKCBF:ML12000437,2024-12-31,489046.52,46.77,489093.29
20251124_180702,HKCBF:ML12000437,2025-03-31,492140.239188355,,492140.239188355
20251124_180702,HKCBF:ML12000437,2025-06-30,487095.1472334497,,487095.1472334497
20251124_180702,HKCBF:ML12000437,2025-09-30,482052.9050508743,,482052.9050508743
20251124_180702,HKCBF:ML12000676,2024-12-31,1020398.28,3264.76,1023663.04
20251124_180702,HKCBF:ML12000676,2025-03-31,1017945.6608074856,,1018329.5006442334
20251124_180702,HKCBF:ML12000676,2025-06-30,1002064.4721097331,,1002347.8473563712
20251124_180702,HKCBF:ML12000676,2025-09-30,986044.1984496852,,986323.0433002
20251124_180702,HKCBF:ML12000935,2024-12-31,736711.79,1474.43,738186.2200000001
20251124_180702,HKCBF:ML12000935,2025-03-31,730256.5973845674,,731601.5945307921
20251124_180702,HKCBF:ML12000935,2025-06-30,701647.4007680764,,702878.1128443803
20251124_180702,HKCBF:ML12000935,2025-09-30,672805.6285768896,,673985.7512584365
20251124_180702,HKCBF:ML12001053,2024-12-31,276615.42,645.81,277261.23
20251124_180702,HKCBF:ML12001053,2025-03-31,267758.9986124315,,268337.2970017126
20251124_180702,HKCBF:ML12001053,2025-06-30,245125.4856538136,,245633.7022717988
20251124_180702,HKCBF:ML12001053,2025-09-30,222310.8468026438,,222771.7620208314
20251124_180702,HKCBF:ML13000321,2024-12-31,766694.08,513.23,767207.3099999999
20251124_180702,HKCBF:ML13000321,2025-03-31,905253.0448915546,,905765.1128946173
20251124_180702,HKCBF:ML13000321,2025-06-30,885183.8711746692,,885601.1145242943
20251124_180702,HKCBF:ML13000321,2025-09-30,864939.0393603256,,865346.7400355821
20251124_180702,HKCBF:ML13000057,2024-12-31,8682.26,7.59,8689.85
20251124_180702,HKCBF:ML13000057,2025-01-24,0.0,,0.0
20251124_180702,HKCBF:ML14000505,2024-12-31,1725338.73,3193.76,1728532.49
20251124_180702,HKCBF:ML14000505,2025-03-31,1724058.9978755685,,1726993.5019608329
20251124_180702,HKCBF:ML14000505,2025-06-30,1701569.456962486,,1704327.6546323807
20251124_180702,HKCBF:ML14000505,2025-09-30,1678910.775874258,,1681632.244440251
20251124_180702,HKCBF:ML19000002,2024-12-31,1364146.81,3065.61,1367212.4200000002
20251124_180702,HKCBF:ML19000002,2025-03-31,1348205.2629498185,,1351009.8344678138
20251124_180702,HKCBF:ML19000002,2025-06-30,1328378.9340627252,,1331046.8795325065
20251124_180702,HKCBF:ML19000002,2025-09-30,1308420.7805762917,,1311048.6416516176
20251124_180702,HKCBF:ML16000236,2024-12-31,1039490.56,1480.43,1040970.9900000001
20251124_180702,HKCBF:ML16000236,2025-03-31,1029876.0792238766,,1031211.3837028604
20251124_180702,HKCBF:ML16000236,2025-06-30,1011220.7522346037,,1012449.8742450926
20251124_180702,HKCBF:ML16000236,2025-09-30,992425.2025694106,,993631.4789018002
20251124_180702,HKCBF:ML19000016,2024-12-31,1051098.11,1509.16,1052607.27
20251124_180702,HKCBF:ML19000016,2025-03-31,1038690.7486595826,,1040051.112111325
20251124_180702,HKCBF:ML19000016,2025-06-30,1023626.4580943444,,1024888.1825885162
20251124_180702,HKCBF:ML19000016,2025-09-30,1008454.50942386,,1009697.5329367212
20251124_180702,HKCBF:ML15000049,2024-12-31,1262294.33,336.27,1262630.6
20251124_180702,HKCBF:ML15000049,2025-03-31,1207088.5673417496,,1207300.1276194286
20251124_180702,HKCBF:ML15000049,2025-06-30,1177291.5309601983,,1177394.695391404
20251124_180702,HKCBF:ML15000049,2025-09-30,1147252.1567337487,,1147352.6888560706
20251124_180702,HKCBF:ML17000482,2024-12-31,1120095.03,97.93,1120192.96
20251124_180702,HKCBF:ML17000482,2025-03-31,1107608.640618194,,1107608.640618194
20251124_180702,HKCBF:ML17000482,2025-06-30,1090085.7883300555,,1090085.7883300555
20251124_180702,HKCBF:ML17000482,2025-09-30,1072519.6033902282,,1072519.6033902282
20251124_180702,HKCBF:ML17000499,2024-12-31,1052246.43,997.62,1053244.05
20251124_180702,HKCBF:ML17000499,2025-03-31,1047347.0857321715,,1048234.4516761944
20251124_180702,HKCBF:ML17000499,2025-06-30,1037741.2837867148,,1038540.5506668406
20251124_180702,HKCBF:ML17000499,2025-09-30,1028066.7628394308,,1028858.5784171028
