region_brch,product_type_brch,account_officer,acct_id,amrt_type_cd,as_of_dt,blk_cd,bu,country_of_risk,cur_bal,cur_rt,currency,cust_bk_group,customer_nr,customer_shortname,customer_type,days_pastdue,deal_dt,deal_id,deal_subtype,deal_type,ead_seg,effective_yield,entity,facility_nr,fitch_rating,industry_code,int_accr,int_susp_amt,intrnl_rating,intrnl_rating_model,lgd_risk_region,lgd_risk_seg,loan_class_cd,location,master_scale_rating,maturity_date,moody_rating,multiply_divide_ind,nxt_pmt_dt,on_off_ind,orig_master_scale_rating,pastdue_int,pastdue_prin,pd_seg,pit_pd_seg,pmt_amt,pmt_freq,pmt_freq_multiplier,prin_amt,profit_centre,rate,snp_rating,source_system,stg_asmt_seg,tfi_id,ttc_pd,tu_rating,tu_score,coa_mapping,from_currency,lcy_to_hkd,intercompany,to_currency,source_merged_table,adj_ind,cur_bal_hke,int_accr_hke,int_susp_amt_hke,pmt_amt_hke,prin_amt_hke,on_off_ind_final,segment,sub_segment,final_stage,maturity_date_final,remaining_life,eir,category,ccf,ead_layer,repayment_type,base_amt_post_ccf_hke,base_amt_fac_level_hke,base_amt_deal_pct,facility_allocated_collateral_hke,allocated_collateral_amt_hke
hk,LOAN,,ALS:18100727000000000016118799,100,2024-12-31,,PBG-Non-BB,HK,1937445.31,2.4,HKD,1.0,018:RM:1800000000000000000001227667,,P,0,2018-06-19,ALS:18100727000000000016118799,018:ALS:MSI,1030001,Residential Mortgage,2.4,18,CLS:0001714281,,8550.0,1684.67,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2042-06-19,,M,2025-01-19,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,11423.33,1,M,3141160.97,727.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,1937445.31,1684.67,0.0,11423.33,3141160.97,ON,,,1,2042-06-19,69.87777777777778,0.024,,1,2.0,,1937445.31,1937445.31,1.0,1789102.8,1789102.8
hk,LOAN,,ALS:18100710000000000016208478,100,2024-12-31,,PBG-BB,HK,4417321.29,2.7,HKD,2.0,018:RM:1800000000000000000000403769,,C,0,2019-10-31,ALS:18100710000000000016208478,018:ALS:MSI,1030001,Loans,2.7,18,CLS:1000315049,,5020.0,325.87,0.0,G17,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2034-10-31,,M,2025-01-31,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,42663.62,1,M,6300000.0,710.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.076,,,LOA,HKD,1.0,,HKD,exposure_table,N,4417321.29,325.87,0.0,42663.62,6300000.0,ON,,,1,2034-10-31,39.32222222222222,0.027,,1,2.0,,4417321.29,4417321.29,1.0,10007923617.299997,10007923617.299997
hk,LOAN,,ALS:18100710000000000016214569,100,2024-12-31,,PBG-Non-BB,HK,1518141.47,2.8,HKD,1.0,018:RM:1800000000000000000001300016,,P,0,2019-11-29,ALS:18100710000000000016214569,018:ALS:MSI,1030001,Residential Mortgage,2.8,18,CLS:1000377422,,8550.0,337.13,0.0,G06,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2049-11-29,,M,2025-01-29,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,7043.27,1,M,1725000.0,710.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0009,,,LOA,HKD,1.0,,HKD,exposure_table,N,1518141.47,337.13,0.0,7043.27,1725000.0,ON,,,1,2049-11-29,99.64444444444445,0.027999999,,1,2.0,,1518141.47,1518141.47,1.0,1592181.0,1592181.0
hk,LOAN,,ALS:18100716000000000016480909,100,2024-12-31,,PBG-Non-BB,HK,6471890.16,3.5,HKD,1.0,018:RM:1800000000000000000001457812,,P,0,2023-02-27,ALS:18100716000000000016480909,018:ALS:MSI,1030001,Loans,3.5,18,CLS:1000726285,,8540.0,3094.48,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2043-02-27,,M,2025-01-27,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,40160.52,1,M,6900000.0,716.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,6471890.16,3094.48,0.0,40160.52,6900000.0,ON,,,1,2043-02-27,72.64444444444445,0.035,,1,2.0,,6471890.16,6471890.16,1.0,7494400.8,7494400.8
hk,LOAN,,ALS:18100727000000000016187065,100,2024-12-31,,PBG-Non-BB,HK,2746034.63,2.5,HKD,1.0,018:RM:1800000000000000000001191541,,P,0,2019-07-18,ALS:18100727000000000016187065,018:ALS:MSI,1030001,Residential Mortgage,2.5,18,CLS:1000303311,,8550.0,2682.26,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2041-07-18,,M,2025-01-18,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,17034.51,1,M,3419100.0,727.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,2746034.63,2682.26,0.0,17034.51,3419100.0,ON,,,1,2041-07-18,66.17777777777778,0.025,,1,2.0,,2746034.63,2746034.63,1.0,2571328.1999999997,2571328.1999999997
hk,LOAN,,ALS:18100710000000000016269959,100,2024-12-31,,PBG-Non-BB,HK,2759716.51,2.75,HKD,1.0,018:RM:1800000000000000000001313266,,P,0,2020-07-20,ALS:18100710000000000016269959,018:ALS:MSI,1030001,Residential Mortgage,2.75,18,CLS:1000475234,,8550.0,2421.68,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2050-07-20,,M,2025-01-20,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,12683.83,1,M,3120000.0,710.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,2759716.51,2421.68,0.0,12683.83,3120000.0,ON,,,1,2050-07-20,102.2,0.0275,,1,2.0,,2759716.51,2759716.51,1.0,2347059.6,2347059.6
hk,LOAN,R2004,ALS:18100720000000000016374418,100,2024-12-31,,PBG-Non-BB,HK,4436068.51,2.75,HKD,1.0,018:RM:1800000000000000000001376215,,P,0,2021-09-28,ALS:18100720000000000016374418,018:ALS:MSI,1030001,Residential Mortgage,2.75,18,CLS:1000631288,,8550.0,1255.23,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2044-09-28,,M,2025-01-28,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,24229.22,1,M,5000000.0,720.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,4436068.51,1255.23,0.0,24229.22,5000000.0,ON,,,1,2044-09-28,78.97777777777777,0.0275,,1,2.0,,4436068.51,4436068.51,1.0,3727612.8,3727612.8
hk,LOAN,,ALS:18100720000000000015433569,100,2024-12-31,,PBG-Non-BB,HK,275951.77,3.5,HKD,1.0,018:RM:1800000000000000000000133109,,P,0,2008-07-21,ALS:18100720000000000015433569,018:ALS:MSI,1030001,Residential Mortgage,3.5,18,CLS:0001389856,,8550.0,293.1,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2028-07-21,,M,2025-01-21,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,6852.85,1,M,1190000.0,720.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,275951.77,293.1,0.0,6852.85,1190000.0,ON,,,1,2028-07-21,14.21111111111111,0.035,,1,2.0,,275951.77,275951.77,1.0,2347452.0,2347452.0
hk,LOAN,R1140,ALS:18100711000000000016059499,100,2024-12-31,,PBG-Non-BB,HK,624700.06,2.5,HKD,1.0,018:RM:1800000000000000000001073302,,P,0,2017-08-08,ALS:18100711000000000016059499,018:ALS:MSI,1030001,Residential Mortgage,2.5,18,CLS:0001688245,,8710.0,1058.24,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2037-08-08,,M,2025-01-08,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,4835.32,1,M,912000.0,711.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,624700.06,1058.24,0.0,4835.32,912000.0,ON,,,1,2037-08-08,50.41111111111111,0.025,,1,2.0,,624700.06,624700.06,1.0,1184025.5999999999,1184025.5999999999
hk,LOAN,,ALS:18100727000000000053052593,710,2024-12-31,,PBG-Non-BB,HK,43916.46,0.15,HKD,1.0,018:RM:1800000000000000000001415257,,P,0,2022-05-23,ALS:18100727000000000053052593,018:ALS:PIL,1047001,Loans,3.500025,18,CLS:1000657842,,0.0,243.24,0.0,,,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2025-05-23,,M,2025-01-23,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,8783.34,1,M,300000.0,727.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0047,,,LOA,HKD,1.0,,HKD,exposure_table,N,43916.46,243.24,0.0,8783.34,300000.0,ON,,,1,2025-05-23,1.5777777777777777,0.0015,,1,3.0,Bullet,43916.46,43916.46,1.0,0.0,0.0
hk,LOAN,R1140,ALS:18100711000000000016336354,100,2024-12-31,,PBG-Non-BB,HK,2304515.37,2.75,HKD,1.0,018:RM:1800000000000000000000823423,,P,0,2021-04-30,ALS:18100711000000000016336354,018:ALS:MSI,1030001,Residential Mortgage,2.75,18,CLS:1000609521,,8550.0,284.88,0.0,G12,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2051-04-30,,M,2025-01-30,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,10239.96,1,M,2568000.0,711.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0077,,,LOA,HKD,1.0,,HKD,exposure_table,N,2304515.37,284.88,0.0,10239.96,2568000.0,ON,,,1,2051-04-30,105.32222222222222,0.0275,,1,2.0,,2304515.37,2304515.37,1.0,1917430.7999999998,1917430.7999999998
hk,LOAN,,ALS:18100746000000000016194118,100,2024-12-31,,PBG-Non-BB,HK,2960748.68,2.5,HKD,1.0,018:RM:1800000000000000000001289901,,P,0,2019-08-21,ALS:18100746000000000016194118,018:ALS:MSI,1030001,Residential Mortgage,2.5,18,CLS:1000309861,,8550.0,2254.94,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2044-08-21,,M,2025-01-21,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,16074.49,1,M,3538800.0,746.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,2960748.68,2254.94,0.0,16074.49,3538800.0,ON,,,1,2044-08-21,78.55555555555556,0.025,,1,2.0,,2960748.68,2960748.68,1.0,2697681.6,2697681.6
hk,LOAN,,ALS:18100746000000000016315398,100,2024-12-31,,PBG-Non-BB,HK,2545314.94,2.75,HKD,1.0,018:RM:1800000000000000000001336545,,P,0,2021-01-28,ALS:18100746000000000016315398,018:ALS:MSI,1030001,Residential Mortgage,2.75,18,CLS:1000599009,,8550.0,764.98,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2051-01-28,,M,2025-01-28,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,11377.1,1,M,2800000.0,746.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,2545314.94,764.98,0.0,11377.1,2800000.0,ON,,,1,2051-01-28,104.31111111111112,0.0275,,1,2.0,,2545314.94,2545314.94,1.0,2572845.0,2572845.0
hk,LOAN,,ALS:18100758000000000015606879,100,2024-12-31,,PBG-Non-BB,HK,44756.3,2.85,HKD,1.0,018:RM:1800000000000000000001045807,,P,0,2011-03-16,ALS:18100758000000000015606879,018:ALS:MSI,1030001,Residential Mortgage,2.85,18,CLS:0001477530,,8710.0,56.99,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2026-03-16,,M,2025-01-16,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,3043.23,1,M,448200.0,758.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,44756.3,56.99,0.0,3043.23,448200.0,ON,,,1,2026-03-16,4.833333333333333,0.028499998,,1,2.0,,44756.3,44756.3,1.0,742091.4,742091.4
hk,LOAN,,ALS:18100758000000000016149155,100,2024-12-31,,PBG-Non-BB,HK,766329.68,2.5,HKD,1.0,018:RM:1800000000000000000001033762,,P,0,2018-12-13,ALS:18100758000000000016149155,018:ALS:MSI,1030001,Residential Mortgage,2.5,18,CLS:1000156414,,8550.0,1007.62,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2038-12-13,,M,2025-01-13,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,5442.88,1,M,1474500.0,758.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,766329.68,1007.62,0.0,5442.88,1474500.0,ON,,,1,2038-12-13,55.8,0.025,,1,2.0,,766329.68,766329.68,1.0,2379225.6,2379225.6
hk,LOAN,,ALS:18100759000000000015620407,100,2024-12-31,,PBG-Non-BB,HK,31707.71,2.95,HKD,1.0,018:RM:1800000000000000000001050231,,P,0,2011-05-24,ALS:18100759000000000015620407,018:ALS:MSI,1030001,Loans,2.95,18,CLS:0001484408,,8710.0,20.45,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2026-05-24,,M,2025-01-24,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,1906.66,1,M,279000.0,759.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,31707.71,20.45,0.0,1906.66,279000.0,ON,,,1,2026-05-24,5.588888888888889,0.0295,,1,2.0,,31707.71,31707.71,1.0,531332.4,531332.4
hk,LOAN,A23,ALS:18100759000000000015665079,100,2024-12-31,,PBG-BB,HK,245711.15,2.65,HKD,2.0,018:RM:1800000000000000000001029022,,C,0,2012-05-10,ALS:18100759000000000015665079,018:ALS:MSI,1030001,Loans,2.65,18,CLS:0001517664,,5030.0,403.14,0.0,G07,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2032-05-10,,M,2025-01-10,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,3057.78,1,M,570000.0,759.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0011,,,LOA,HKD,1.0,,HKD,exposure_table,N,245711.15,403.14,0.0,3057.78,570000.0,ON,,,1,2032-05-10,29.433333333333334,0.026500002,,1,2.0,,245711.15,245711.15,1.0,10003904900.699997,10003904900.699997
hk,LOAN,,ALS:18100758000000000016315339,100,2024-12-31,,PBG-Non-BB,HK,3088755.88,2.75,HKD,1.0,018:RM:1800000000000000000001333930,,P,0,2021-01-28,ALS:18100758000000000016315339,018:ALS:MSI,1030001,Residential Mortgage,2.75,18,CLS:1000598968,,8550.0,884.34,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2044-12-28,,M,2025-01-28,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,16709.61,1,M,3521180.79,758.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,3088755.88,884.34,0.0,16709.61,3521180.79,ON,,,1,2044-12-28,79.96666666666667,0.0275,,1,2.0,,3088755.88,3088755.88,1.0,4226817.0,4226817.0
hk,LOAN,A13,ALS:18100759000000000015940019,100,2024-12-31,,PBG-BB,HK,2792245.37,2.4,HKD,2.0,018:RM:1800000000000000000001004229,,C,0,2015-11-27,ALS:18100759000000000015940019,018:ALS:MSI,1030001,Loans,2.4,18,CLS:0001638301,,5010.0,915.49,0.0,G07,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2045-11-27,,M,2025-01-27,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,14160.12,1,M,3650000.0,759.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0011,,,LOA,HKD,1.0,,HKD,exposure_table,N,2792245.37,915.49,0.0,14160.12,3650000.0,ON,,,1,2045-11-27,83.62222222222222,0.024,,1,2.0,,2792245.37,2792245.37,1.0,10004342678.699997,10004342678.699997
hk,LOAN,R9713,ALS:18100759000000000015959285,100,2024-12-31,,PBG-Non-BB,HK,452643.71,2.4,HKD,1.0,018:RM:1800000000000000000000261805,,P,0,2016-02-29,ALS:18100759000000000015959285,018:ALS:MSI,1030001,Residential Mortgage,2.4,18,CLS:0001645304,,8550.0,89.04,0.0,G06,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2031-02-28,,M,2025-01-29,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,6586.62,1,M,1000000.0,759.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0009,,,LOA,HKD,1.0,,HKD,exposure_table,N,452643.71,89.04,0.0,6586.62,1000000.0,ON,,,1,2031-02-28,24.655555555555555,0.024,,1,2.0,,452643.71,452643.71,1.0,2033172.0,2033172.0
hk,LOAN,,ALS:18100746000000000016425489,100,2024-12-31,,PBG-Non-BB,HK,3073008.42,2.75,HKD,1.0,018:RM:1800000000000000000001407866,,P,0,2022-05-19,ALS:18100746000000000016425489,018:ALS:MSI,1030001,Residential Mortgage,2.75,18,CLS:1000657539,,8550.0,3033.61,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2052-05-19,,M,2025-01-19,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,13482.47,1,M,3255000.0,746.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,3073008.42,3033.61,0.0,13482.47,3255000.0,ON,,,1,2052-05-19,109.53333333333333,0.0275,,1,2.0,,3073008.42,3073008.42,1.0,10003203408.299997,10003203408.299997
hk,LOAN,,ALS:18100751000000000015501759,100,2024-12-31,,PBG-Non-BB,HK,30083.16,3.0,HKD,1.0,018:RM:1800000000000000000000929281,,P,0,2009-11-01,ALS:18100751000000000015501759,018:ALS:MSI,1030001,Residential Mortgage,3.0,18,CLS:0001430902,,8520.0,78.8,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2025-03-01,,M,2025-01-01,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,10080.07,1,M,1634916.35,724.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,30083.16,78.8,0.0,10080.07,1634916.35,ON,,,1,2025-03-01,0.6666666666666667,0.03,,1,2.0,,30083.16,30083.16,1.0,5505624.0,5505624.0
hk,LOAN,,ALS:18100757000000000015588929,100,2024-12-31,,PBG-BB,HK,3261686.73,2.75,HKD,2.0,018:RM:1800000000000000000001042298,,C,0,2010-12-10,ALS:18100757000000000015588929,018:ALS:MSI,1030001,Loans,2.75,18,CLS:0001468380,,5010.0,5547.54,0.0,G07,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2030-12-10,,M,2025-01-10,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,49374.0,1,M,9798000.0,697.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0011,,,LOA,HKD,1.0,,HKD,exposure_table,N,3261686.73,5547.54,0.0,49374.0,9798000.0,ON,,,1,2030-12-10,23.766666666666666,0.0275,,1,2.0,,3261686.73,3261686.73,1.0,10017791748.899998,10017791748.899998
hk,LOAN,,ALS:18100757000000000015597375,100,2024-12-31,,PBG-Non-BB,HK,745262.58,2.85,HKD,1.0,018:RM:1800000000000000000000410324,,P,0,2011-01-21,ALS:18100757000000000015597375,018:ALS:MSI,1030001,Residential Mortgage,2.85,18,CLS:0001472463,,8550.0,645.99,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2036-01-21,,M,2025-01-21,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,6584.76,1,M,1500000.0,697.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,745262.58,645.99,0.0,6584.76,1500000.0,ON,,,1,2036-01-21,44.22222222222222,0.028499998,,1,2.0,,745262.58,745262.58,1.0,2384676.6,2384676.6
hk,LOAN,,ALS:18100758000000000016529322,100,2024-12-31,,PBG-Non-BB,HK,410893.71,4.75,HKD,1.0,018:RM:1800000000000000000001316585,,P,0,2024-03-08,ALS:18100758000000000016529322,018:ALS:MSI,1030001,Loans,4.75,18,CLS:1000812396,,8550.0,1302.29,0.0,G06,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2044-03-08,,M,2025-01-08,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,2745.34,1,M,420000.0,758.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0009,,,LOA,HKD,1.0,,HKD,exposure_table,N,410893.71,1302.29,0.0,2745.34,420000.0,ON,,,1,2044-03-08,76.74444444444444,0.0475,,1,2.0,,410893.71,410893.71,1.0,343288.8,343288.8
hk,LOAN,U0732,ALS:18100758000000000016538729,100,2024-12-31,,PBG-Non-BB,CN,1427704.83,4.0,HKD,1.0,018:RM:1800000000000000000001544120,,P,0,2024-05-20,ALS:18100758000000000016538729,018:ALS:MSI,1030001,Residential Mortgage,4.0,18,CLS:1000825568,,8550.0,1755.16,0.0,G06,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2034-05-20,,M,2025-01-20,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,15232.28,1,M,1500000.0,758.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0009,,,LOA,HKD,1.0,,HKD,exposure_table,N,1427704.83,1755.16,0.0,15232.28,1500000.0,ON,,,1,2034-05-20,37.544444444444444,0.04,,1,2.0,,1427704.83,1427704.83,1.0,1680003.5999999999,1680003.5999999999
hk,LOAN,,ALS:18100758000000000016393909,100,2024-12-31,,PBG-Non-BB,HK,5907128.32,3.0,HKD,1.0,018:RM:1800000000000000000000617825,,P,1,2021-12-31,ALS:18100758000000000016393909,018:ALS:MSI,1030001,Loans,3.0,18,CLS:1000642699,,8550.0,483.61,0.0,G12,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2032-12-31,,M,2025-01-31,N,,0.0,7085.26,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,69200.97,1,M,7755000.0,758.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0077,,,LOA,HKD,1.0,,HKD,exposure_table,N,5907128.32,483.61,0.0,69200.97,7755000.0,ON,,,1,2032-12-31,32.0,0.03,,1,2.0,,5907128.32,5907128.32,1.0,11129845.799999999,11129845.799999999
hk,LOAN,,ALS:18100759000000000015997428,100,2024-12-31,,PBG-Non-BB,HK,1197081.37,2.4,HKD,1.0,018:RM:1800000000000000000001171954,,P,0,2016-09-05,ALS:18100759000000000015997428,018:ALS:MSI,1030001,Residential Mortgage,2.4,18,CLS:0001658942,,8550.0,2197.1,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2041-09-05,,M,2025-01-05,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,7309.64,1,M,1640000.0,759.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,1197081.37,2197.1,0.0,7309.64,1640000.0,ON,,,1,2041-09-05,66.72222222222223,0.024,,1,2.0,,1197081.37,1197081.37,1.0,2032272.5999999999,2032272.5999999999
hk,LOAN,,ALS:18100758000000000016402241,100,2024-12-31,,PBG-Non-BB,HK,860195.36,2.75,HKD,1.0,018:RM:1800000000000000000001330208,,P,0,2022-01-26,ALS:18100758000000000016402241,018:ALS:MSI,1030001,Residential Mortgage,2.75,18,CLS:1000646356,,8540.0,374.84,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-01-26,,M,2025-01-26,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,35441.75,1,M,2000000.0,758.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,860195.36,374.84,0.0,35441.75,2000000.0,ON,,,1,2027-01-26,8.28888888888889,0.0275,,1,2.0,,860195.36,860195.36,1.0,3456237.6,3456237.6
hk,LOAN,,ALS:18100759000000000016035907,100,2024-12-31,,PBG-Non-BB,HK,1898298.09,1.6,HKD,1.0,018:RM:1800000000000000000001171104,,P,0,2017-02-06,ALS:18100759000000000016035907,018:ALS:MSI,1030001,Residential Mortgage,1.6,18,CLS:0001677038,,8550.0,3353.12,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2036-08-06,,M,2025-01-06,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,14943.61,1,M,3000000.0,759.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,1898298.09,3353.12,0.0,14943.61,3000000.0,ON,,,1,2036-08-06,46.388888888888886,0.016,,1,2.0,,1898298.09,1898298.09,1.0,5304399.0,5304399.0
hk,LOAN,,ALS:18100758000000000016451429,100,2024-12-31,,PBG-Non-BB,HK,795687.38,3.25,HKD,1.0,018:RM:1800000000000000000001052164,,P,0,2022-09-15,ALS:18100758000000000016451429,018:ALS:MSI,1030001,Residential Mortgage,3.25,18,CLS:1000676837,,8550.0,1225.6,0.0,G03,Retail Model|Secured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2049-09-15,,M,2025-01-15,N,,0.0,0.0,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,3955.51,1,M,838000.0,758.0,1.0,,ALS,Retail Model|Unsecured Lending,,0.0003,,,LOA,HKD,1.0,,HKD,exposure_table,N,795687.38,1225.6,0.0,3955.51,838000.0,ON,,,1,2049-09-15,98.83333333333333,0.0325,,1,2.0,,795687.38,795687.38,1.0,3958198.8,3958198.8
