deal_id,snapshot_dt,prin_rem,accrued_int,ead
ALS:18100709000000000016494618,2026-12-31,2302480.131647317,,2304902.4567381144
ALS:18100709000000000016494618,2027-03-31,2287715.5479678055,,2290122.339972775
ALS:18100709000000000016494618,2027-06-30,2273233.3739764993,,2275425.5376069997
ALS:18100709000000000016494618,2027-09-30,2258633.0139346854,,2260811.0978940697
ALS:18100709000000000016494618,2027-12-31,2243716.9025753154,,2246077.405788807
ALS:18100709000000000016494618,2028-03-31,2228683.3069547815,,2231027.994068331
ALS:18100709000000000016494618,2028-06-30,2213723.3224049495,,2215858.0982757076
ALS:18100709000000000016494618,2028-09-30,2198641.2843768117,,2200761.516076427
ALS:18100709000000000016494618,2028-12-31,2183244.895378612,,2185541.7789941276
ALS:18100709000000000016494618,2029-03-31,2167536.2776356665,,2169816.6349939615
ALS:18100709000000000016494618,2029-06-30,2152081.3653017995,,2154156.697536888
ALS:18100709000000000016494618,2029-09-30,2136500.393513962,,2138560.700437496
ALS:18100709000000000016494618,2029-12-31,2120606.5212700167,,2122837.506160429
ALS:18100709000000000016494618,2030-03-31,2104401.969936573,,2106615.906822644
ALS:18100709000000000016494618,2030-06-30,2088436.04466628,,2090450.0013476105
ALS:18100709000000000016494618,2030-09-30,2072339.923772148,,2074338.3583644489
ALS:18100709000000000016494618,2030-12-31,2055932.4000775628,,2058095.3445343855
ALS:18100709000000000016494618,2031-03-31,2039215.797312521,,2041361.1550611008
ALS:18100709000000000016494618,2031-06-30,2022722.251185977,,2024672.8376081255
ALS:18100709000000000016494618,2031-09-30,2006094.238840209,,2008028.7902505863
ALS:18100709000000000016494618,2031-12-31,1989156.3700234513,,1991249.0627326733
ALS:18100709000000000016494618,2032-03-31,1972084.831299524,,1974159.5638899931
ALS:18100709000000000016494618,2032-06-30,1955047.923040446,,1956933.2485867967
ALS:18100709000000000016494618,2032-09-30,1937872.15055591,,1939740.9128649803
ALS:18100709000000000016494618,2032-12-31,1920388.11406373,,1922408.459103336
ALS:18100709000000000016494618,2033-03-31,1902598.351827502,,1904599.9811410387
ALS:18100709000000000016494618,2033-06-30,1884999.0157663145,,1886816.79054175
ALS:18100709000000000016494618,2033-09-30,1867256.263154742,,1869056.927932838
ALS:18100709000000000016494618,2033-12-31,1849206.8948757504,,1851152.3536868664
ALS:18100709000000000016494618,2034-03-31,1830853.5618554736,,1832779.7120356644
ALS:18100709000000000016494618,2034-06-30,1812673.5190892783,,1814421.5476938244
ALS:18100709000000000016494618,2034-09-30,1794345.359497217,,1796075.7135746633
ALS:18100709000000000016494618,2034-12-31,1775712.2861490163,,1777580.4249293054
ALS:18100709000000000016494618,2035-03-31,1756777.0662948808,,1758625.2842699818
ALS:18100709000000000016494618,2035-06-30,1737997.4438564577,,1739673.459539643
ALS:18100709000000000016494618,2035-09-30,1719064.8515577386,,1720722.6098368478
ALS:18100709000000000016494618,2035-12-31,1699829.1027262756,,1701617.4085748282
ALS:18100709000000000016494618,2036-03-31,1680441.2877787673,,1682209.196669293
ALS:18100709000000000016494618,2036-06-30,1661043.7988941036,,1662645.6053105888
ALS:18100709000000000016494618,2036-09-30,1641488.339100451,,1643071.2874585302
ALS:18100709000000000016494618,2036-12-31,1621631.5335915731,,1623337.5716580283
ALS:18100709000000000016494618,2037-03-31,1601476.3934899871,,1603161.2273336975
ALS:18100709000000000016494618,2037-06-30,1581439.7579356967,,1582964.7992098841
ALS:18100709000000000016494618,2037-09-30,1561239.978180298,,1562745.5400543364
ALS:18100709000000000016494618,2037-12-31,1540740.7258943948,,1542361.662756107
ALS:18100709000000000016494618,2038-03-31,1519945.1402309553,,1521544.199088928
ALS:18100709000000000016494618,2038-06-30,1499248.5857410368,,1500694.367005893
ALS:18100709000000000016494618,2038-09-30,1478383.5456259036,,1479809.2059552618
ALS:18100709000000000016494618,2038-12-31,1457220.9670434871,,1458754.0369114038
ALS:18100709000000000016494618,2039-03-31,1435764.1213381977,,1437274.6175234984
ALS:18100709000000000016494618,2039-06-30,1414386.20054803,,1415750.1458533462
ALS:18100709000000000016494618,2039-09-30,1392834.2791122638,,1394177.4410968353
ALS:18100709000000000016494618,2039-12-31,1370986.8161294884,,1372429.163326416
ALS:18100709000000000016494618,2040-03-31,1348966.3783501687,,1350385.5589372262
ALS:18100709000000000016494618,2040-06-30,1326885.911335358,,1328165.4768520144
ALS:18100709000000000016494618,2040-09-30,1304625.7572229651,,1305883.856443722
ALS:18100709000000000016494618,2040-12-31,1282072.1205570868,,1283420.9250150062
ALS:18100709000000000016494618,2041-03-31,1259228.5499001085,,1260553.3217709037
ALS:18100709000000000016494618,2041-06-30,1236421.739429639,,1237614.0669751372
ALS:18100709000000000016494618,2041-09-30,1213429.3627933655,,1214599.5179335058
ALS:18100709000000000016494618,2041-12-31,1190145.6323410738,,1191397.725502399
ALS:18100709000000000016494618,2042-03-31,1166574.2421323971,,1167801.5370037642
ALS:18100709000000000016494618,2042-06-30,1143017.4820448263,,1144119.7363852074
ALS:18100709000000000016494618,2042-09-30,1119269.0856535188,,1120348.4385305273
ALS:18100709000000000016494618,2042-12-31,1095231.5333676257,,1096383.7721153323
ALS:18100709000000000016494618,2043-03-31,1070908.6694726876,,1072035.3193422612
ALS:18100709000000000016494618,2043-06-30,1046577.5864063536,,1047586.8401625588
ALS:18100709000000000016494618,2043-09-30,1022048.5996188748,,1023034.1991593078
ALS:18100709000000000016494618,2043-12-31,997232.726290687,,998281.8653564516
ALS:18100709000000000016494618,2044-03-31,972220.1138717384,,973242.9384091753
ALS:18100709000000000016494618,2044-06-30,947090.239618374,,948003.554019729
ALS:18100709000000000016494618,2044-09-30,921755.9961792874,,922644.8798258816
ALS:18100709000000000016494618,2044-12-31,896137.2072637847,,897079.9887506325
ALS:18100709000000000016494618,2045-03-31,870238.0322752461,,871153.5665252804
ALS:18100709000000000016494618,2045-06-30,844282.7088346055,,845096.8821039915
ALS:18100709000000000016494618,2045-09-30,818116.3349721851,,818905.2750324426
ALS:18100709000000000016494618,2045-12-31,791667.8348258104,,792500.709269988
ALS:18100709000000000016494618,2046-03-31,764941.5331484401,,765746.2901768591
ALS:18100709000000000016494618,2046-06-30,738133.9334229208,,738845.743473667
ALS:18100709000000000016494618,2046-09-30,711108.3848994002,,711794.1332068841
ALS:18100709000000000016494618,2046-12-31,683803.2079081391,,684522.6033308906
ALS:18100709000000000016494618,2047-03-31,656222.897925536,,656913.2774727695
ALS:18100709000000000016494618,2047-06-30,628535.3229368954,,629141.442964518
ALS:18100709000000000016494618,2047-09-30,600622.6765768133,,601201.8793996816
ALS:18100709000000000016494618,2047-12-31,572432.9807442283,,573035.2090774928
ALS:18100709000000000016494618,2048-03-31,544019.5359060463,,544591.8718639537
ALS:18100709000000000016494618,2048-06-30,515423.7800630953,,515920.8224160206
ALS:18100709000000000016494618,2048-09-30,486595.6019774874,,487064.8442443078
ALS:18100709000000000016494618,2048-12-31,457493.0360783988,,457974.3417995322
ALS:18100709000000000016494618,2049-03-31,428120.9360361242,,428571.3408283314
ALS:18100709000000000016494618,2049-06-30,398587.0898583668,,398971.4622382454
ALS:18100709000000000016494618,2049-09-30,368813.2284775785,,369168.8888137198
ALS:18100709000000000016494618,2049-12-31,338767.7285998043,,339124.1293164318
ALS:18100709000000000016494618,2050-03-31,308455.6318085914,,308780.1426723586
ALS:18100709000000000016494618,2050-06-30,277953.2073612652,,278221.2479941072
ALS:18100709000000000016494618,2050-09-30,247202.9279793302,,247441.3149721806
ALS:18100709000000000016494618,2050-12-31,216183.8487696871,,216411.2850693112
ALS:18100709000000000016494618,2051-03-31,184901.2053363162,,185095.7307191191
ALS:18100709000000000016494618,2051-06-30,153398.7238268146,,153546.6519309802
ALS:18100709000000000016494618,2051-09-30,121640.2928598598,,121757.5951259023
ALS:18100709000000000016494618,2051-12-31,89615.9929912228,,89710.2735304447
ALS:18100709000000000016494618,2052-03-31,57337.2453092388,,57397.5669797891
ALS:18100709000000000016494618,2052-06-30,24802.2533284691,,24826.1710653471
ALS:18100709000000000016494618,2052-09-30,-7997.0453124704,,-8004.7571611904
ALS:18100709000000000016494618,2052-12-31,-41059.1868159522,,-41102.3831489259
ALS:18100709000000000016494618,2053-03-31,-74378.5284249086,,-74456.7783837872
ALS:18100709000000000016494618,2053-05-19,0.0,,0.0
ALS:18100709000000000016548589,2024-12-31,4474716.8,18675.22,4493392.02
ALS:18100709000000000016548589,2025-03-31,4449717.5361377215,,4467000.2484621955
ALS:18100709000000000016548589,2025-06-30,4430948.792109572,,4447564.0534765655
ALS:18100709000000000016548589,2025-09-30,4411944.505673662,,4428488.504383142
ALS:18100709000000000016548589,2025-12-31,4392114.648512417,,4409173.631099487
ALS:18100709000000000016548589,2026-03-31,4371461.041304415,,4388439.805237392
ALS:18100709000000000016548589,2026-06-30,4351723.9730238775,,4368042.15556247
ALS:18100709000000000016548589,2026-09-30,4331739.380558732,,4347982.624468444
ALS:18100709000000000016548589,2026-12-31,4310927.940421607,,4327671.593662688
ALS:18100709000000000016548589,2027-03-31,4289291.721671141,,4305951.33979282
ALS:18100709000000000016548589,2027-06-30,4268537.912924871,,4284544.162693421
ALS:18100709000000000016548589,2027-09-30,4247523.999128298,,4263451.450498029
ALS:18100709000000000016548589,2027-12-31,4225681.896865767,,4242094.454293325
ALS:18100709000000000016548589,2028-03-31,4203579.073828683,,4219905.7838448025
ALS:18100709000000000016548589,2028-06-30,4181764.680452099,,4197445.546199115
ALS:18100709000000000016548589,2028-09-30,4159677.0586439343,,4175275.099780119
ALS:18100709000000000016548589,2028-12-31,4136759.8497577426,,4152827.0337662026
ALS:18100709000000000016548589,2029-03-31,4113015.655696538,,4128990.61720503
ALS:18100709000000000016548589,2029-06-30,4090080.6555978735,,4105417.7227347936
ALS:18100709000000000016548589,2029-09-30,4066858.5609895634,,4082108.549446609
ALS:18100709000000000016548589,2029-12-31,4042805.4015389425,,4058507.6662717457
ALS:18100709000000000016548589,2030-03-31,4017924.0665903105,,4033529.692165532
ALS:18100709000000000016548589,2030-06-30,3993812.4294326254,,4008788.50802869
ALS:18100709000000000016548589,2030-09-30,3969399.1383833177,,3984283.671527009
ALS:18100709000000000016548589,2030-12-31,3944153.230839201,,3959472.3303322904
ALS:18100709000000000016548589,2031-03-31,3918077.8979579224,,3933295.7208029353
ALS:18100709000000000016548589,2031-06-30,3892730.7918873895,,3907327.832515286
ALS:18100709000000000016548589,2031-09-30,3867066.7445741473,,3881567.549638544
ALS:18100709000000000016548589,2031-12-31,3840568.451530971,,3855485.2275220775
ALS:18100709000000000016548589,2032-03-31,3813752.4533547466,,3828565.0759522025
ALS:18100709000000000016548589,2032-06-30,3787114.4530476937,,3801315.4513928234
ALS:18100709000000000016548589,2032-09-30,3760143.538329196,,3774243.400593008
ALS:18100709000000000016548589,2032-12-31,3732336.675555268,,3746833.0790995015
ALS:18100709000000000016548589,2033-03-31,3703697.7039084616,,3718082.873626229
ALS:18100709000000000016548589,2033-06-30,3675697.9165292103,,3689481.122893048
ALS:18100709000000000016548589,2033-09-30,3647348.364361412,,3661025.265001351
ALS:18100709000000000016548589,2033-12-31,3618161.0683250255,,3632214.013569221
ALS:18100709000000000016548589,2034-03-31,3588140.216907865,,3602076.561101641
ALS:18100709000000000016548589,2034-06-30,3558710.553101791,,3572055.0778849605
ALS:18100709000000000016548589,2034-09-30,3528913.431611201,,3542146.2225457574
ALS:18100709000000000016548589,2034-12-31,3498276.680648205,,3511863.994677027
ALS:18100709000000000016548589,2035-03-31,3466804.855471142,,3480269.9328643926
ALS:18100709000000000016548589,2035-06-30,3435873.8214158383,,3448757.7305389796
ALS:18100709000000000016548589,2035-09-30,3404556.7521352377,,3417323.2278788122
ALS:18100709000000000016548589,2035-12-31,3372398.073498222,,3385496.4747505565
ALS:18100709000000000016548589,2036-03-31,3339852.4156246893,,3352824.4094729875
ALS:18100709000000000016548589,2036-06-30,3307350.5071433685,,3319752.4769441253
ALS:18100709000000000016548589,2036-09-30,3274443.125870483,,3286721.698907611
ALS:18100709000000000016548589,2036-12-31,3240692.0637007616,,3253278.918532397
ALS:18100709000000000016548589,2037-03-31,3206102.663938818,,3218555.173468598
ALS:18100709000000000016548589,2037-06-30,3171945.772972216,,3183839.9993631216
ALS:18100709000000000016548589,2037-09-30,3137362.930917888,,3149127.4778684513
ALS:18100709000000000016548589,2037-12-31,3101934.2255114904,,3113982.1446060333
ALS:18100709000000000016548589,2038-03-31,3065665.4245690014,,3077572.4755639513
ALS:18100709000000000016548589,2038-06-30,3029770.8019916215,,3041131.8978018053
ALS:18100709000000000016548589,2038-09-30,2993428.7261155304,,3004653.545674818
ALS:18100709000000000016548589,2038-12-31,2956238.4953093724,,2967720.531879567
ALS:18100709000000000016548589,2039-03-31,2918206.32312606,,2929540.642659031
ALS:18100709000000000016548589,2039-06-30,2880487.082356069,,2891288.391056097
ALS:18100709000000000016548589,2039-09-30,2842297.8109658165,,2852955.9167638626
ALS:18100709000000000016548589,2039-12-31,2803257.9784885976,,2814145.8384078043
ALS:18100709000000000016548589,2040-03-31,2763746.9524125718,,2774481.3514229073
ALS:18100709000000000016548589,2040-06-30,2724116.4740515104,,2734331.4210829674
ALS:18100709000000000016548589,2040-09-30,2683992.3159441254,,2694056.804596268
ALS:18100709000000000016548589,2040-12-31,2643015.0763663133,,2653280.552514657
ALS:18100709000000000016548589,2041-03-31,2601191.9271368627,,2611294.9620851153
ALS:18100709000000000016548589,2041-06-30,2559550.037791223,,2569147.8902727338
ALS:18100709000000000016548589,2041-09-30,2517389.5800552936,,2526829.3383999728
ALS:18100709000000000016548589,2041-12-31,2474373.388365017,,2483983.859840374
ALS:18100709000000000016548589,2042-03-31,2430509.1504762555,,2439949.2531588506
ALS:18100709000000000016548589,2042-06-30,2386755.279595309,,2395705.1827989174
ALS:18100709000000000016548589,2042-09-30,2342456.707247891,,2351240.4987692684
ALS:18100709000000000016548589,2042-12-31,2297299.615838006,,2306222.332406239
ALS:18100709000000000016548589,2043-03-31,2251292.234855449,,2260036.2586586094
ALS:18100709000000000016548589,2043-06-30,2205320.783360857,,2213590.3398221848
ALS:18100709000000000016548589,2043-09-30,2158777.1906697825,,2166872.217026204
ALS:18100709000000000016548589,2043-12-31,2111372.154552715,,2119572.7284679557
ALS:18100709000000000016548589,2044-03-31,2063393.5480688857,,2071407.7729750369
ALS:18100709000000000016548589,2044-06-30,2015097.0901221745,,2022653.3419325924
ALS:18100709000000000016548589,2044-09-30,1966199.721991316,,1973572.617462094
ALS:18100709000000000016548589,2044-12-31,1916437.844406548,,1923881.2930487653
ALS:18100709000000000016548589,2045-03-31,1865820.852054188,,1873067.70419102
ALS:18100709000000000016548589,2045-06-30,1815079.6841371593,,1821885.9066345985
ALS:18100709000000000016548589,2045-09-30,1763707.355870046,,1770320.941372287
ALS:18100709000000000016548589,2045-12-31,1711467.2942659205,,1718114.6368577422
ALS:18100709000000000016548589,2046-03-31,1658369.521091553,,1664810.6318200282
ALS:18100709000000000016548589,2046-06-30,1605061.407703868,,1611080.0994221212
ALS:18100709000000000016548589,2046-09-30,1551090.3712918435,,1556906.681326555
ALS:18100709000000000016548589,2046-12-31,1496248.2164655458,,1502059.6477038593
ALS:18100709000000000016548589,2047-03-31,1440545.6234262222,,1446140.7056753228
ALS:18100709000000000016548589,2047-06-30,1384542.2172924369,,1389734.0016919575
ALS:18100709000000000016548589,2047-09-30,1327842.5373263194,,1332821.708119531
ALS:18100709000000000016548589,2047-12-31,1270268.1846148025,,1275201.9089313094
ALS:18100709000000000016548589,2048-03-31,1211995.805299704,,1216703.199571666
ALS:18100709000000000016548589,2048-06-30,1153164.3868425621,,1157488.5459753908
ALS:18100709000000000016548589,2048-09-30,1093601.7015097043,,1097702.5112808144
ALS:18100709000000000016548589,2048-12-31,1033160.614080622,,1037173.4120915338
ALS:18100709000000000016548589,2049-03-31,971853.2215122064,,975627.9014806764
ALS:18100709000000000016548589,2049-06-30,910050.3450513758,,913462.8702349385
ALS:18100709000000000016548589,2049-09-30,847479.4337142174,,850657.3292293693
ALS:18100709000000000016548589,2049-12-31,784026.201765605,,787071.3611920001
ALS:18100709000000000016548589,2050-03-31,719703.508356414,,722498.8383055225
ALS:18100709000000000016548589,2050-06-30,654780.6009894963,,657235.9105256504
ALS:18100709000000000016548589,2050-09-30,589051.0523455805,,591259.8878912886
ALS:18100709000000000016548589,2050-12-31,522435.0686492171,,524464.2075611487
ALS:18100709000000000016548589,2051-03-31,454946.3093549656,,456713.3217830146
ALS:18100709000000000016548589,2051-06-30,386747.3695343319,,388197.6026399938
ALS:18100709000000000016548589,2051-09-30,317701.2517159677,,318892.5742930378
ALS:18100709000000000016548589,2051-12-31,247764.3786821093,,248726.6960530972
ALS:18100709000000000016548589,2052-03-31,176978.1814876866,,177665.5651190115
ALS:18100709000000000016548589,2052-06-30,105339.7408284489,,105734.7459184
ALS:18100709000000000016548589,2052-09-30,32811.5627381042,,32934.6001994542
ALS:18100709000000000016548589,2052-12-31,-40611.9062994867,,-40769.6430294751
ALS:18100709000000000016548589,2053-03-31,-114915.2842615602,,-115361.6154687544
ALS:18100709000000000016548589,2053-06-30,-190165.5340441335,,-190878.6206085198
ALS:18100709000000000016548589,2053-09-30,-266350.2127863134,,-267348.9781993733
ALS:18100709000000000016548589,2053-12-31,-343434.9454335326,,-344768.84748819
ALS:18100709000000000016548589,2054-03-31,-421403.423515747,,-423040.155304231
ALS:18100709000000000016548589,2054-06-30,-500446.0728805136,,-502322.6556827798
ALS:18100709000000000016548589,2054-07-02,0.0,,0.0
ALS:18100724000000000015404818,2024-12-31,493741.31,236.08,493977.39
ALS:18100724000000000015404818,2025-03-31,823484.5664818133,,823818.8916282526
ALS:18100724000000000015404818,2025-06-30,787958.5380527849,,788225.1140287705
ALS:18100724000000000015404818,2025-09-30,752209.7909909713,,752464.272730169
ALS:18100724000000000015404818,2025-12-31,716188.4860794601,,716479.250266468
ALS:18100724000000000015404818,2026-03-31,679899.6646234753,,680175.6959714706
ALS:18100724000000000015404818,2026-06-30,643477.1925563212,,643694.8887323841
ALS:18100724000000000015404818,2026-09-30,606826.4050896888,,607031.701857702
ALS:18100724000000000015404818,2026-12-31,569907.324465163,,570138.7002036576
ALS:18100724000000000015404818,2027-03-31,532725.1401651895,,532941.4203697579
ALS:18100724000000000015404818,2027-06-30,495383.8133686224,,495551.4077497462
ALS:18100724000000000015404818,2027-09-30,457808.4344867149,,457963.3166592456
ALS:18100724000000000015404818,2027-12-31,419969.1337560145,,420139.6363347608
ALS:18100724000000000015404818,2028-02-25,0.0,,0.0
ALS:18100724000000000015500754,2024-12-31,841183.4,66.65,841250.05
ALS:18100724000000000015500754,2025-03-31,1176312.1895088337,,1176312.1895088337
ALS:18100724000000000015500754,2025-06-30,1137935.1981859691,,1137935.1981859691
ALS:18100724000000000015500754,2025-09-30,1099373.4722260984,,1099373.4722260984
ALS:18100724000000000015500754,2025-12-31,1060531.6605887972,,1060531.6605887972
ALS:18100724000000000015500754,2026-03-31,1021244.0944791262,,1021244.0944791262
ALS:18100724000000000015500754,2026-06-30,981757.940839613,,981757.940839613
ALS:18100724000000000015500754,2026-09-30,942066.7989497876,,942066.7989497876
ALS:18100724000000000015500754,2026-12-31,902087.4038659254,,902087.4038659254
ALS:18100724000000000015500754,2027-03-31,861679.0245341191,,861679.0245341191
ALS:18100724000000000015500754,2027-06-30,821051.5428696339,,821051.5428696339
ALS:18100724000000000015500754,2027-09-30,780198.2319867237,,780198.2319867237
ALS:18100724000000000015500754,2027-12-31,739048.2635351812,,739048.2635351812
ALS:18100724000000000015500754,2028-03-31,697543.638359539,,697543.638359539
ALS:18100724000000000015500754,2028-06-30,655742.1383701459,,655742.1383701459
ALS:18100724000000000015500754,2028-09-30,613693.3712602193,,613693.3712602193
ALS:18100724000000000015500754,2028-12-31,571339.3014861495,,571339.3014861495
ALS:18100724000000000015500754,2029-03-31,528591.2548542416,,528591.2548542416
ALS:18100724000000000015500754,2029-06-30,485581.2817933495,,485581.2817933495
ALS:18100724000000000015500754,2029-09-30,442301.9745565312,,442301.9745565312
ALS:18100724000000000015500754,2029-10-31,0.0,,0.0
ALS:18100726000000000016336524,2024-12-31,4042562.15,606.04,4043168.19
ALS:18100726000000000016336524,2025-03-31,4038061.310168456,,4038361.4506965303
ALS:18100726000000000016336524,2025-06-30,4011780.0352814575,,4011780.0352814575
ALS:18100726000000000016336524,2025-09-30,3985317.0949489446,,3985317.0949489446
ALS:18100726000000000016336524,2025-12-31,3958377.0310017406,,3958671.248766442
ALS:18100726000000000016336524,2026-03-31,3930960.6265072273,,3931252.8064687615
ALS:18100726000000000016336524,2026-06-30,3903944.497143728,,3903944.497143728
ALS:18100726000000000016336524,2026-09-30,3876741.6602464374,,3876741.6602464374
ALS:18100726000000000016336524,2026-12-31,3849064.748000709,,3849350.840815384
ALS:18100726000000000016336524,2027-03-31,3820914.674061272,,3821198.674540688
ALS:18100726000000000016336524,2027-06-30,3793143.48172328,,3793143.48172328
ALS:18100726000000000016336524,2027-09-30,3765180.401105792,,3765180.401105792
ALS:18100726000000000016336524,2027-12-31,3736746.377233439,,3737024.121661964
ALS:18100726000000000016336524,2028-03-31,3708120.7260837257,,3708396.3428283464
ALS:18100726000000000016336524,2028-06-30,3679575.615832608,,3679575.615832608
ALS:18100726000000000016336524,2028-09-30,3650833.3071860974,,3650833.3071860974
ALS:18100726000000000016336524,2028-12-31,3621623.265590889,,3621892.4531628266
ALS:18100726000000000016336524,2029-03-31,3591946.6764093307,,3592213.658183371
ALS:18100726000000000016336524,2029-06-30,3562604.4562095376,,3562604.4562095376
ALS:18100726000000000016336524,2029-09-30,3533059.568369955,,3533059.568369955
ALS:18100726000000000016336524,2029-12-31,3503050.2540912395,,3503310.6283828546
ALS:18100726000000000016336524,2030-03-31,3472577.8403862016,,3472835.949727971
ALS:18100726000000000016336524,2030-06-30,3442416.5897142636,,3442416.5897142636
ALS:18100726000000000016336524,2030-09-30,3412047.051753918,,3412047.051753918
ALS:18100726000000000016336524,2030-12-31,3381216.4847930195,,3381467.8034391045
ALS:18100726000000000016336524,2031-03-31,3349926.3613902247,,3350175.3543078373
ALS:18100726000000000016336524,2031-06-30,3318923.5569082797,,3318923.5569082797
ALS:18100726000000000016336524,2031-09-30,3287706.6909489734,,3287706.6909489734
ALS:18100726000000000016336524,2031-12-31,3256032.2868572534,,3256274.300827557
ALS:18100726000000000016336524,2032-03-31,3224144.2646146584,,3224383.9084159383
ALS:18100726000000000016336524,2032-06-30,3192278.4260817687,,3192278.4260817687
ALS:18100726000000000016336524,2032-09-30,3160192.6044992744,,3160192.6044992744
ALS:18100726000000000016336524,2032-12-31,3127652.824755172,,3127885.29655249
ALS:18100726000000000016336524,2033-03-31,3094660.8623219826,,3094890.881896745
ALS:18100726000000000016336524,2033-06-30,3061906.593813164,,3061906.593813164
ALS:18100726000000000016336524,2033-09-30,3028926.2464323556,,3028926.2464323556
ALS:18100726000000000016336524,2033-12-31,2995495.6262061484,,2995718.2750393474
ALS:18100726000000000016336524,2034-03-31,2961616.6664855527,,2961836.7971675694
ALS:18100726000000000016336524,2034-06-30,2927949.5361765986,,2927949.5361765986
ALS:18100726000000000016336524,2034-09-30,2894050.063538156,,2894050.063538156
ALS:18100726000000000016336524,2034-12-31,2859704.104716719,,2859916.6604542867
ALS:18100726000000000016336524,2035-03-31,2824913.755283446,,2825123.7251281682
ALS:18100726000000000016336524,2035-06-30,2790308.6594749894,,2790308.6594749894
ALS:18100726000000000016336524,2035-09-30,2755464.7856344646,,2755464.7856344646
ALS:18100726000000000016336524,2035-12-31,2720178.3164065657,,2720380.501488374
ALS:18100726000000000016336524,2036-03-31,2684653.715710788,,2684853.2603244125
ALS:18100726000000000016336524,2036-06-30,2649086.2477266314,,2649086.2477266314
ALS:18100726000000000016336524,2036-09-30,2613273.3985452615,,2613273.3985452615
ALS:18100726000000000016336524,2036-12-31,2577021.946014016,,2577213.490586603
ALS:18100726000000000016336524,2037-03-31,2540334.3234036462,,2540523.141063099
ALS:18100726000000000016336524,2037-06-30,2503776.630634202,,2503776.630634202
ALS:18100726000000000016336524,2037-09-30,2466966.7623961046,,2466966.7623961046
ALS:18100726000000000016336524,2037-12-31,2429722.398381661,,2429902.9944914547
ALS:18100726000000000016336524,2038-03-31,2392046.1478295634,,2392223.9435436055
ALS:18100726000000000016336524,2038-06-30,2354470.999093384,,2354470.999093384
ALS:18100726000000000016336524,2038-09-30,2316636.6937746475,,2316636.6937746475
ALS:18100726000000000016336524,2038-12-31,2278372.113211366,,2278541.459775641
ALS:18100726000000000016336524,2039-03-31,2239680.0474492903,,2239846.5181144252
ALS:18100726000000000016336524,2039-06-30,2201059.462707442,,2201059.462707442
ALS:18100726000000000016336524,2039-09-30,2162172.548288502,,2162172.548288502
ALS:18100726000000000016336524,2039-12-31,2122859.6952214413,,2123017.482877698
ALS:18100726000000000016336524,2040-03-31,2083281.3855913803,,2083436.2314758704
ALS:18100726000000000016336524,2040-06-30,2043587.6960582647,,2043587.6960582647
ALS:18100726000000000016336524,2040-09-30,2003620.3139085069,,2003620.3139085069
ALS:18100726000000000016336524,2040-12-31,1963231.4444805605,,1963377.367307684
ALS:18100726000000000016336524,2041-03-31,1922424.2542955664,,1922567.14401084
ALS:18100726000000000016336524,2041-06-30,1881626.8688851816,,1881626.8688851816
ALS:18100726000000000016336524,2041-09-30,1840548.218022684,,1840548.218022684
ALS:18100726000000000016336524,2041-12-31,1799052.6581474969,,1799186.3779138338
ALS:18100726000000000016336524,2042-03-31,1757143.5519130868,,1757274.156664492
ALS:18100726000000000016336524,2042-06-30,1715212.1189889726,,1715212.1189889726
ALS:18100726000000000016336524,2042-09-30,1672991.639524301,,1672991.639524301
ALS:18100726000000000016336524,2042-12-31,1630358.955214739,,1630480.1363361194
ALS:18100726000000000016336524,2043-03-31,1587317.630239718,,1587435.6121907502
ALS:18100726000000000016336524,2043-06-30,1544220.9634954154,,1544220.9634954154
ALS:18100726000000000016336524,2043-09-30,1500827.2551421805,,1500827.2551421805
ALS:18100726000000000016336524,2043-12-31,1457026.1754764675,,1457134.4731401568
ALS:18100726000000000016336524,2044-03-31,1412929.1798520202,,1413034.1998796025
ALS:18100726000000000016336524,2044-06-30,1368635.9742151876,,1368635.9742151876
ALS:18100726000000000016336524,2044-09-30,1324037.5171062227,,1324037.5171062227
ALS:18100726000000000016336524,2044-12-31,1279036.6520744618,,1279131.7201545855
ALS:18100726000000000016336524,2045-03-31,1233637.3629982646,,1233729.0566455727
ALS:18100726000000000016336524,2045-06-30,1188113.9747919962,,1188113.9747919962
ALS:18100726000000000016336524,2045-09-30,1142276.8944096037,,1142276.8944096037
ALS:18100726000000000016336524,2045-12-31,1096042.5090521842,,1096123.9755659862
ALS:18100726000000000016336524,2046-03-31,1049415.021207747,,1049493.0219993254
ALS:18100726000000000016336524,2046-06-30,1002627.6204115663,,1002627.6204115663
ALS:18100726000000000016336524,2046-09-30,955517.8546159118,,955517.8546159118
ALS:18100726000000000016336524,2046-12-31,908016.027124062,,908083.5180284708
ALS:18100726000000000016336524,2047-03-31,860126.5650454414,,860190.4964277593
ALS:18100726000000000016336524,2047-06-30,812040.3913133143,,812040.3913133143
ALS:18100726000000000016336524,2047-09-30,763622.9412557225,,763622.9412557225
ALS:18100726000000000016336524,2047-12-31,714818.8169709347,,714871.9479366937
ALS:18100726000000000016336524,2048-03-31,665684.8235139153,,665734.3024542071
ALS:18100726000000000016336524,2048-06-30,616264.5183897349,,616264.5183897349
ALS:18100726000000000016336524,2048-09-30,566503.7830076201,,566503.7830076201
ALS:18100726000000000016336524,2048-12-31,516361.9075385091,,516400.2876233325
ALS:18100726000000000016336524,2049-03-31,465843.7869722095,,465878.4121523349
