DEAL_ID,SNAPSHOT_DTE,PRIN_REM,ACCR_INT,EAD
ALS:18100727000000000016475621,2031-06-30,67405.2805057703,76.2788916726,67481.5593974429
ALS:18100727000000000016475621,2031-09-30,55981.5505992018,63.3512775524,56044.9018767542
ALS:18100727000000000016475621,2031-12-31,44453.7680778155,54.5006409396,44508.2687187551
ALS:18100727000000000016475621,2032-03-31,32827.444599281,40.2466843292,32867.6912836102
ALS:18100727000000000016475621,2032-06-30,21102.9634946737,23.8810765908,21126.8445712645
ALS:18100727000000000016475621,2032-09-30,9275.9984263598,10.4971431587,9286.4955695185
ALS:18100727000000000016475621,2032-12-31,-2654.0907820093,-3.2539344804,-2657.3447164897
ALS:18100727000000000016475621,2033-01-18,0.0,0.0,0.0
ALS:18100727000000000016559124,2024-12-31,4017658.98,6032.98,4023691.96
ALS:18100727000000000016559124,2025-03-31,3983124.0201481823,5768.2728881099,3988892.293036292
ALS:18100727000000000016559124,2025-06-30,3949851.410929344,5243.0979798737,3955094.5089092175
ALS:18100727000000000016559124,2025-09-30,3916204.462387893,5198.4344648264,3921402.896852719
ALS:18100727000000000016559124,2025-12-31,3881710.8811385543,5621.4086033705,3887332.289741925
ALS:18100727000000000016559124,2026-03-31,3846375.94748168,5570.2373270595,3851946.184808739
ALS:18100727000000000016559124,2026-06-30,3811577.716448699,5059.5511947478,3816637.267643447
ALS:18100727000000000016559124,2026-09-30,3776388.1255832408,5012.8399508086,3781400.9655340496
ALS:18100727000000000016559124,2026-12-31,3740351.7397331535,5416.6953936561,3745768.4351268094
ALS:18100727000000000016559124,2027-03-31,3703474.2115451847,5363.2901657618,3708837.501710946
ALS:18100727000000000016559124,2027-06-30,3667081.7057164246,4867.7448042912,3671949.450520716
ALS:18100727000000000016559124,2027-09-30,3630280.053622379,4818.8936836601,3635098.94730604
ALS:18100727000000000016559124,2027-12-31,3592631.436964509,5202.7700895045,3597834.2070540134
ALS:18100727000000000016559124,2028-03-31,3554573.6446971423,5147.6556290441,3559721.300326186
ALS:18100727000000000016559124,2028-06-30,3516519.9384690495,4667.8866284832,3521187.825097533
ALS:18100727000000000016559124,2028-09-30,3478038.5528913112,4616.8058018913,3482655.3586932025
ALS:18100727000000000016559124,2028-12-31,3438710.0260518366,4979.8644764791,3443689.8905283157
ALS:18100727000000000016559124,2029-03-31,3398540.805135343,4921.6922913357,3403462.497426679
ALS:18100727000000000016559124,2029-06-30,3358746.3277276917,4458.4553325447,3363204.7830602364
ALS:18100727000000000016559124,2029-09-30,3318504.750159313,4405.0379980415,3322909.7881573546
ALS:18100727000000000016559124,2029-12-31,3277415.8461675337,4746.2817810545,3282162.127948588
ALS:18100727000000000016559124,2030-03-31,3235486.487793263,4685.5606034304,3240172.0483966935
ALS:18100727000000000016559124,2030-06-30,3193872.9045029725,4239.599628289,3198112.5041312617
ALS:18100727000000000016559124,2030-09-30,3151791.926304375,4183.7406430184,3155975.666947393
ALS:18100727000000000016559124,2030-12-31,3108863.428188436,4502.1878643358,3113365.616052772
ALS:18100727000000000016559124,2031-03-31,3065094.7261707885,4438.8029895694,3069533.529160358
ALS:18100727000000000016559124,2031-06-30,3021580.1772331404,4010.8954173418,3025591.0726504824
ALS:18100727000000000016559124,2031-09-30,2977577.025375964,3952.4849070193,2981529.5102829835
ALS:18100727000000000016559124,2031-12-31,2932726.15140028,4247.1097213648,2936973.261121645
ALS:18100727000000000016559124,2032-03-31,2887386.628443248,4181.4500181495,2891568.0784613974
ALS:18100727000000000016559124,2032-06-30,2841889.4895856366,3772.3710316396,2845661.8606172763
ALS:18100727000000000016559124,2032-09-30,2795881.62916089,3711.2994380643,2799592.9285989543
ALS:18100727000000000016559124,2032-12-31,2749025.8357342896,3981.0789512875,2753006.914685577
ALS:18100727000000000016559124,2033-03-31,2701330.3731500227,3912.0074279508,2705242.3805779736
ALS:18100727000000000016559124,2033-06-30,2653757.508644524,3522.6415338432,2657280.1501783673
ALS:18100727000000000016559124,2033-09-30,2605650.764861021,3458.7838478422,2609109.5487088636
ALS:18100727000000000016559124,2033-12-31,2556695.867285695,3702.5509072294,2560398.4181929245
ALS:18100727000000000016559124,2034-03-31,2506901.586368601,3630.4399211932,2510532.026289794
ALS:18100727000000000016559124,2034-06-30,2457159.5885610604,3261.6742086459,2460421.262769706
ALS:18100727000000000016559124,2034-09-30,2406859.511667659,3194.9050560602,2410054.4167237193
ALS:18100727000000000016559124,2034-12-31,2355711.0502569145,3411.4891011886,2359122.539358103
ALS:18100727000000000016559124,2035-03-31,2303723.5041820165,3336.2018766316,2307059.706058648
ALS:18100727000000000016559124,2035-06-30,2251714.762073842,2988.9633538147,2254703.7254276564
ALS:18100727000000000016559124,2035-09-30,2199122.6520805955,2919.1517186479,2202041.803799243
ALS:18100727000000000016559124,2035-12-31,2145681.916461839,3107.3295138759,2148789.2459757146
ALS:18100727000000000016559124,2036-03-31,2091657.7469577268,3029.0928959155,2094686.8398536425
ALS:18100727000000000016559124,2036-06-30,2037283.1057261107,2704.3232326429,2039987.4289587536
ALS:18100727000000000016559124,2036-09-30,1982298.7015952745,2631.336026738,1984930.037622012
ALS:18100727000000000016559124,2036-12-31,1926465.420183899,2789.8649896205,1929255.2851735195
ALS:18100727000000000016559124,2037-03-31,1869793.6919976529,2707.7942352163,1872501.486232869
ALS:18100727000000000016559124,2037-06-30,1812943.8375113197,2406.5315838915,1815350.3690952107
ALS:18100727000000000016559124,2037-09-30,1755456.6055549532,2330.2220830063,1757786.8276379595
ALS:18100727000000000016559124,2037-12-31,1697120.2330355376,2457.7323172873,1699577.965352825
ALS:18100727000000000016559124,2038-03-31,1637945.7545643754,2372.0371347857,1640317.791699161
ALS:18100727000000000016559124,2038-06-30,1578509.3022268622,2095.3393109464,1580604.6415378086
ALS:18100727000000000016559124,2038-09-30,1518406.6151928178,2015.5580118066,1520422.1732046243
ALS:18100727000000000016559124,2038-12-31,1457454.5124654998,2110.6536746991,1459565.166140199
ALS:18100727000000000016559124,2039-03-31,1395664.6599466,2021.1709648357,1397685.8309114357
ALS:18100727000000000016559124,2039-06-30,1333525.2128546038,1770.1433857188,1335295.3562403226
ALS:18100727000000000016559124,2039-09-30,1270689.3752643855,1686.734057403,1272376.1093217884
ALS:18100727000000000016559124,2039-12-31,1207003.8344698094,1747.9564931945,1208751.7909630039
ALS:18100727000000000016559124,2040-03-31,1142621.8133968725,1654.7198616565,1144276.533258529
ALS:18100727000000000016559124,2040-06-30,1077659.3086991543,1430.5027598755,1079089.8114590298
ALS:18100727000000000016559124,2040-09-30,1011968.9182273987,1343.3042509325,1013312.2224783312
ALS:18100727000000000016559124,2040-12-31,945428.524269403,1369.1488632046,946797.6731326076
ALS:18100727000000000016559124,2041-03-31,878051.1414265587,1271.5744144156,879322.7158409744
ALS:18100727000000000016559124,2041-06-30,810136.9696181485,1075.3891898497,811212.3588079982
ALS:18100727000000000016559124,2041-09-30,741461.9819355222,984.2288772895,742446.2108128116
ALS:18100727000000000016559124,2041-12-31,671936.676804888,973.0839651827,672909.7607700707
ALS:18100727000000000016559124,2042-03-31,601574.7892175808,871.187422049,602445.9766396298
ALS:18100727000000000016559124,2042-06-30,530576.1252784972,704.2955091727,531280.42078767
ALS:18100727000000000016559124,2042-09-30,458782.2335105108,608.9951118326,459391.2286223434
ALS:18100727000000000016559124,2042-12-31,386137.6962044694,559.1961467498,386696.8923512192
ALS:18100727000000000016559124,2043-03-31,312657.0011591986,452.7830150258,313109.7841742244
ALS:18100727000000000016559124,2043-06-30,238435.0429435616,316.5026128652,238751.5455564268
ALS:18100727000000000016559124,2043-09-30,163381.8964063739,216.8758269301,163598.772233304
ALS:18100727000000000016559124,2043-12-31,87477.761477032,126.6833764874,87604.4448535194
ALS:18100727000000000016559124,2044-03-31,10742.32008466,15.5567924539,10757.8768771139
ALS:18100727000000000016559124,2044-06-30,-66847.9314785587,-88.7350479879,-66936.6665265466
ALS:18100727000000000016559124,2044-09-19,0.0,0.0,0.0
ALS:18100735000000000015628912,2024-12-31,4955964.38,10010.1,4965974.4799999995
ALS:18100735000000000015628912,2025-03-31,5416725.179317406,10101.268892655,5426826.4482100615
ALS:18100735000000000015628912,2025-06-30,5245970.548550669,9406.2403975057,5255376.788948175
ALS:18100735000000000015628912,2025-09-30,5074081.556854158,9098.0363840408,5083179.593238198
ALS:18100735000000000015628912,2025-12-31,4900699.538781765,9138.969056869,4909838.507838634
ALS:18100735000000000015628912,2026-03-31,4725849.533551912,8812.9036095296,4734662.437161441
ALS:18100735000000000015628912,2026-06-30,4550525.271169317,8159.2784861076,4558684.549655424
ALS:18100735000000000015628912,2026-09-30,4374036.42312225,7842.8267415075,4381879.249863757
ALS:18100735000000000015628912,2026-12-31,4196074.617461757,7824.9637191243,4203899.581180881
ALS:18100735000000000015628912,2027-03-31,4016665.683173632,7490.3966464013,4024156.0798200336
ALS:18100735000000000015628912,2027-06-30,3836650.693937361,6879.2720840574,3843529.9660214186
ALS:18100735000000000015628912,2027-09-30,3655440.093346445,6554.3540434471,3661994.447389892
ALS:18100735000000000015628912,2027-12-31,3472777.135726767,6476.1372399293,3479253.2729666964
ALS:18100735000000000015628912,2028-03-31,3288929.051847785,6133.2919101068,3295062.3437578916
ALS:18100735000000000015628912,2028-06-30,3104100.622828383,5565.7797553663,3109666.4025837495
ALS:18100735000000000015628912,2028-09-30,2918044.7451088624,5232.1739340979,2923276.9190429603
ALS:18100735000000000015628912,2028-12-31,2730557.6498719743,5092.0244493055,2735649.67432128
ALS:18100735000000000015628912,2029-03-31,2541666.8087043455,4739.7752369439,2546406.583941289
ALS:18100735000000000015628912,2029-06-30,2351895.7924153917,4217.0456369514,2356112.838052343
ALS:18100735000000000015628912,2029-09-30,2160864.635865703,3874.5189366412,2164739.1548023443
ALS:18100735000000000015628912,2029-12-31,1968423.9684958556,3670.7750794604,1972094.743575316
ALS:18100735000000000015628912,2030-03-31,1774602.1161176043,3309.3303719421,1777911.4464895464
ALS:18100735000000000015628912,2030-06-30,1579757.533996455,2832.5700643986,1582590.1040608536
ALS:18100735000000000015628912,2030-09-30,1383619.2537275997,2480.8860817518,1386100.1398093516
ALS:18100735000000000015628912,2030-12-31,1186093.7445632692,2211.8626013143,1188305.6071645834
ALS:18100735000000000015628912,2031-03-31,987210.209177314,1840.9787180178,989051.1878953318
ALS:18100735000000000015628912,2031-06-30,787157.6117294158,1411.4058891732,788569.017618589
ALS:18100735000000000015628912,2031-07-05,0.0,0.0,0.0
ALS:18100735000000000016101509,2024-12-31,594849.66,640.35,595490.01
ALS:18100735000000000016101509,2025-03-31,573882.1459984422,559.6079215437,574441.753919986
ALS:18100735000000000016101509,2025-06-30,557339.2933741434,507.2282895678,557846.5216637112
ALS:18100735000000000016101509,2025-09-30,540696.8199612036,492.08215969,541188.9021208937
ALS:18100735000000000016101509,2025-12-31,523920.0864231708,510.8885729633,524430.9749961342
ALS:18100735000000000016101509,2026-03-31,507011.3495348538,494.4004086739,507505.7499435277
ALS:18100735000000000016101509,2026-06-30,490067.5551737862,446.0050291423,490513.5602029285
ALS:18100735000000000016101509,2026-09-30,473021.736070711,430.4918188398,473452.2278895508
ALS:18100735000000000016101509,2026-12-31,455843.6620065532,444.5054198376,456288.1674263909
ALS:18100735000000000016101509,2027-03-31,438535.6539561392,427.6279154952,438963.2818716344
ALS:18100735000000000016101509,2027-06-30,421181.2952566204,383.3124104665,421564.607667087
ALS:18100735000000000016101509,2027-09-30,403722.4501668466,367.4233098092,404089.8734766558
ALS:18100735000000000016101509,2027-12-31,386133.4034039367,376.5290710369,386509.9324749736
ALS:18100735000000000016101509,2028-03-31,368440.9129615422,359.2766475691,368800.1896091113
ALS:18100735000000000016101509,2028-06-30,350666.2825039617,319.1374819578,350985.4199859196
ALS:18100735000000000016101509,2028-09-30,332784.6458044497,302.8636033607,333087.5094078104
ALS:18100735000000000016101509,2028-12-31,314774.9092678702,306.9454834198,315081.85475129
ALS:18100735000000000016101509,2029-03-31,296639.5269050681,289.2611841239,296928.788089192
ALS:18100735000000000016101509,2029-06-30,278434.3920427202,253.4000421497,278687.79208487
ALS:18100735000000000016101509,2029-09-30,260119.669734195,236.7320171586,260356.4017513536
ALS:18100735000000000016101509,2029-12-31,241679.0005995255,235.6676961451,241914.6682956706
ALS:18100735000000000016101509,2030-03-31,223114.9075832387,217.565349556,223332.4729327946
ALS:18100735000000000016101509,2030-06-30,204468.9362104088,186.0849037861,204655.021114195
ALS:18100735000000000016101509,2030-09-30,185710.7342382542,169.0132728876,185879.7475111418
ALS:18100735000000000016101509,2030-12-31,166828.7901231404,162.6792419758,166991.4693651162
ALS:18100735000000000016101509,2031-03-31,147825.6973976854,144.1488149584,147969.8462126438
ALS:18100735000000000016101509,2031-06-30,128728.309438122,117.1542021018,128845.4636402238
ALS:18100735000000000016101509,2031-09-30,109515.9842904109,99.6692787542,109615.6535691651
ALS:18100735000000000016101509,2031-12-31,90182.1745953221,87.9390649064,90270.1136602285
ALS:18100735000000000016101509,2032-03-31,70734.5740732771,68.9751863766,70803.5492596537
ALS:18100735000000000016101509,2032-06-30,51174.9656750506,46.5737668538,51221.5394419044
ALS:18100735000000000016101509,2032-09-30,31497.6487224711,28.6656596383,31526.3143821094
ALS:18100735000000000016101509,2032-12-31,11701.1588496244,11.4101148278,11712.5689644522
ALS:18100735000000000016101509,2033-03-16,0.0,0.0,0.0
ALS:18100735000000000016151028,2024-12-31,4525485.73,1224.98,4526710.710000001
ALS:18100735000000000016151028,2025-03-31,4603154.679714417,934.3187687283,4604088.998483146
ALS:18100735000000000016151028,2025-06-30,4522665.6882935325,611.9670524878,4523277.65534602
ALS:18100735000000000016151028,2025-09-30,4441671.711684238,601.0076651373,4442272.719349375
ALS:18100735000000000016151028,2025-12-31,4359874.647449266,884.9393504776,4360759.586799744
ALS:18100735000000000016151028,2026-03-31,4277285.56813041,868.1759496648,4278153.744080075
ALS:18100735000000000016151028,2026-06-30,4194762.078069019,567.5980410067,4195329.6761100255
ALS:18100735000000000016151028,2026-09-30,4111720.9008337553,556.3616446046,4112277.26247836
ALS:18100735000000000016151028,2026-12-31,4027886.31478526,817.5544912258,4028703.8692764854
ALS:18100735000000000016151028,2027-03-31,3943269.728756803,800.3795601247,3944070.108316928
ALS:18100735000000000016151028,2027-06-30,3858660.877588892,522.1198042385,3859182.9973931303
ALS:18100735000000000016151028,2027-09-30,3773521.3197120097,510.5994735585,3774031.919185568
ALS:18100735000000000016151028,2027-12-31,3687598.2738046534,748.4850104927,3688346.7588151465
ALS:18100735000000000016151028,2028-03-31,3601149.564437008,730.9382067648,3601880.502643773
ALS:18100735000000000016151028,2028-06-30,3514404.754430239,475.5381155818,3514880.292545821
ALS:18100735000000000016151028,2028-09-30,3427115.9022825737,463.7269614428,3427579.6292440165
ALS:18100735000000000016151028,2028-12-31,3339053.723598076,677.7396765523,3339731.4632746284
ALS:18100735000000000016151028,2029-03-31,3250230.3249710663,659.7108736521,3250890.0358447186
ALS:18100735000000000016151028,2029-06-30,3161294.6208591433,427.7583806781,3161722.3792398213
ALS:18100735000000000016151028,2029-09-30,3071801.1961970488,415.6489233177,3072216.8451203667
ALS:18100735000000000016151028,2029-12-31,2981544.8678377904,605.1748254524,2982150.0426632427
ALS:18100735000000000016151028,2030-03-31,2890538.1045184764,586.7028572117,2891124.807375688
ALS:18100735000000000016151028,2030-06-30,2799356.733948771,378.7841524017,2799735.5181011725
ALS:18100735000000000016151028,2030-09-30,2707603.6224593865,366.3689342395,2707969.991393626
ALS:18100735000000000016151028,2030-12-31,2615098.290683498,530.7958530749,2615629.0865365732
ALS:18100735000000000016151028,2031-03-31,2521853.578554572,511.8696403603,2522365.448194932
ALS:18100735000000000016151028,2031-06-30,2428370.3998656385,328.5855684184,2428698.9854340567
ALS:18100735000000000016151028,2031-09-30,2334301.1093782815,315.8569454344,2334616.966323716
ALS:18100735000000000016151028,2031-12-31,2239490.549100347,454.5574063881,2239945.106506735
ALS:18100735000000000016151028,2032-03-31,2144099.4429257032,435.1955323973,2144534.6384581006
ALS:18100735000000000016151028,2032-06-30,2048257.831823072,277.1521033094,2048534.9839263812
ALS:18100735000000000016151028,2032-09-30,1951815.3845208115,264.1023657701,1952079.4868865816
ALS:18100735000000000016151028,2032-12-31,1854642.8873052187,376.4435000488,1855019.3308052677
ALS:18100735000000000016151028,2033-03-31,1756753.9504219794,356.5746324255,1757110.525054405
ALS:18100735000000000016151028,2033-06-30,1658494.0251867974,224.4127180988,1658718.4379048962
ALS:18100735000000000016151028,2033-09-30,1559618.1654912427,211.0337127532,1559829.1992039958
ALS:18100735000000000016151028,2033-12-31,1460023.7606376114,296.3462445363,1460320.1068821477
ALS:18100735000000000016151028,2034-03-31,1359724.820605662,275.9882099544,1360000.8088156164
ALS:18100735000000000016151028,2034-06-30,1258986.1233846156,170.354848258,1259156.4782328736
ALS:18100735000000000016151028,2034-09-30,1157616.0159859345,156.6383434109,1157772.6543293453
ALS:18100735000000000016151028,2034-12-31,1055539.155803314,214.246557636,1055753.40236095
ALS:18100735000000000016151028,2035-03-31,952769.9625439364,193.3871269215,952963.349670858
ALS:18100735000000000016151028,2035-06-30,849490.5240373792,114.9455316711,849605.4695690502
ALS:18100735000000000016151028,2035-09-30,745563.8127429934,100.883089835,745664.6958328284
ALS:18100735000000000016151028,2035-12-31,640942.4358481588,130.0943785631,641072.5302267219
ALS:18100735000000000016151028,2036-03-31,535679.9290173944,108.7288710757,535788.6578884701
ALS:18100735000000000016151028,2036-06-30,429796.4722838443,58.1562508575,429854.6285347018
ALS:18100735000000000016151028,2036-09-30,323249.4850953399,43.7392565018,323293.2243518416
ALS:18100735000000000016151028,2036-12-28,0.0,0.0,0.0
ALS:18100735000000000016387528,2024-12-31,2221354.6,364.16,2221718.7600000002
ALS:18100735000000000016387528,2025-03-31,2172036.2813121146,175.9051798327,2172212.186491947
ALS:18100735000000000016387528,2025-06-30,2132657.759893199,0.0,2132657.759893199
ALS:18100735000000000016387528,2025-09-30,2092983.250379326,0.0,2092983.250379326
ALS:18100735000000000016387528,2025-12-31,2052844.294449601,166.2522619399,2053010.5467115412
ALS:18100735000000000016387528,2026-03-31,2012243.985323185,162.9641931633,2012406.9495163483
ALS:18100735000000000016387528,2026-06-30,1971670.495346198,0.0,1971670.495346198
ALS:18100735000000000016387528,2026-09-30,1930792.0809870188,0.0,1930792.0809870188
ALS:18100735000000000016387528,2026-12-31,1889453.4495166931,153.0198421096,1889606.4693588028
ALS:18100735000000000016387528,2027-03-31,1847657.920454588,149.6349768939,1847807.555431482
ALS:18100735000000000016387528,2027-06-30,1805853.6128627872,0.0,1805853.6128627872
ALS:18100735000000000016387528,2027-09-30,1763735.1765129436,0.0,1763735.1765129436
ALS:18100735000000000016387528,2027-12-31,1721160.879235798,139.3904496844,1721300.2696854824
ALS:18100735000000000016387528,2028-03-31,1678273.1787696027,135.9171335488,1678409.0959031514
ALS:18100735000000000016387528,2028-06-30,1635202.1678034123,0.0,1635202.1678034123
ALS:18100735000000000016387528,2028-09-30,1591807.5553402372,0.0,1591807.5553402372
ALS:18100735000000000016387528,2028-12-31,1547961.5651426476,125.3636782375,1548086.928820885
ALS:18100735000000000016387528,2029-03-31,1503667.9897043977,121.7765054909,1503789.7662098887
ALS:18100735000000000016387528,2029-06-30,1459291.2354937175,0.0,1459291.2354937175
ALS:18100735000000000016387528,2029-09-30,1414581.1150967574,0.0,1414581.1150967574
ALS:18100735000000000016387528,2029-12-31,1369424.2383305305,110.9046008961,1369535.1429314266
ALS:18100735000000000016387528,2030-03-31,1323824.6449672366,107.2116585913,1323931.8566258277
ALS:18100735000000000016387528,2030-06-30,1278102.975214732,0.0,1278102.975214732
ALS:18100735000000000016387528,2030-09-30,1232037.881645974,0.0,1232037.881645974
ALS:18100735000000000016387528,2030-12-31,1185530.7917140503,96.0117512345,1185626.8034652849
ALS:18100735000000000016387528,2031-03-31,1138585.9998879607,92.2098662847,1138678.2097542454
ALS:18100735000000000016387528,2031-06-30,1091479.0671273768,0.0,1091479.0671273768
ALS:18100735000000000016387528,2031-09-30,1044018.3511916664,0.0,1044018.3511916664
ALS:18100735000000000016387528,2031-12-31,996120.5416990753,80.6721160831,996201.2138151582
ALS:18100735000000000016387528,2032-03-31,947869.9527220486,76.7644794547,947946.7172015032
ALS:18100735000000000016387528,2032-06-30,899336.7955088244,0.0,899336.7955088244
ALS:18100735000000000016387528,2032-09-30,850439.1894412108,0.0,850439.1894412108
ALS:18100735000000000016387528,2032-12-31,801109.5375962136,64.8788965861,801174.4164927998
ALS:18100735000000000016387528,2033-03-31,751352.6668754168,60.849271774,751413.5161471907
ALS:18100735000000000016387528,2033-06-30,701349.902030292,0.0,701349.902030292
ALS:18100735000000000016387528,2033-09-30,650971.6982207606,0.0,650971.6982207606
ALS:18100735000000000016387528,2033-12-31,600166.6499577037,48.6052757952,600215.2552334989
ALS:18100735000000000016387528,2034-03-31,548939.8624533864,44.4566078629,548984.3190612493
ALS:18100735000000000016387528,2034-06-30,497423.4017474037,0.0,497423.4017474037
ALS:18100735000000000016387528,2034-09-30,445520.1822636967,0.0,445520.1822636967
ALS:18100735000000000016387528,2034-12-31,393195.4756900384,31.8434463806,393227.319136419
ALS:18100735000000000016387528,2035-03-31,340454.6738986949,27.5721640344,340482.2460627294
ALS:18100735000000000016387528,2035-06-30,287379.1064560288,0.0,287379.1064560288
ALS:18100735000000000016387528,2035-09-30,233905.120827921,0.0,233905.120827921
ALS:18100735000000000016387528,2035-12-31,180015.166194343,14.5787620835,180029.7449564265
ALS:18100735000000000016387528,2036-03-31,125728.1101197871,10.1822543256,125738.2923741126
ALS:18100735000000000016387528,2036-06-30,71046.7613050559,0.0,71046.7613050559
ALS:18100735000000000016387528,2036-09-30,15954.9858520419,0.0,15954.9858520419
ALS:18100735000000000016387528,2036-11-30,0.0,0.0,0.0
ALS:18100735000000000016567798,2024-12-31,6981082.53,12255.04,6993337.57
ALS:18100735000000000016567798,2025-03-31,6920088.45726328,11096.6561679821,6931185.113431262
ALS:18100735000000000016567798,2025-06-30,6860858.594271598,10354.0329266587,6871212.6271982575
ALS:18100735000000000016567798,2025-09-30,6801109.148317367,10263.8623274168,6811373.010644783
ALS:18100735000000000016567798,2025-12-31,6740200.318986967,10808.1978872132,6751008.51687418
ALS:18100735000000000016567798,2026-03-31,6678141.16774789,10708.6833986876,6688849.851146577
ALS:18100735000000000016567798,2026-06-30,6616804.247038162,9985.7194404634,6626789.966478625
ALS:18100735000000000016567798,2026-09-30,6554929.393533424,9892.3412922743,6564821.734825698
ALS:18100735000000000016567798,2026-12-31,6491900.050539405,10410.0378459946,6502310.088385399
ALS:18100735000000000016567798,2027-03-31,6427725.72309946,10307.1315824677,6438032.854681928
ALS:18100735000000000016567798,2027-06-30,6364207.9976515565,9604.5149822513,6373812.512633808
ALS:18100735000000000016567798,2027-09-30,6300133.347332044,9507.8170209019,6309641.164352945
ALS:18100735000000000016567798,2027-12-31,6234909.27269618,9997.9422033334,6244907.214899514
ALS:18100735000000000016567798,2028-03-31,6169130.897199511,9892.4637805238,6179023.360980035
ALS:18100735000000000016567798,2028-06-30,6103361.134851957,9210.8591490735,6112571.99400103
ALS:18100735000000000016567798,2028-09-30,6037014.835213327,9110.7329386902,6046125.568152017
ALS:18100735000000000016567798,2028-12-31,5969524.341876264,9572.386179352,5979096.728055616
ALS:18100735000000000016567798,2029-03-31,5900900.093081887,9462.3442776682,5910362.437359555
ALS:18100735000000000016567798,2029-06-30,5832794.376538832,8802.5345806627,5841596.911119495
ALS:18100735000000000016567798,2029-09-30,5764091.779470742,8698.8523749423,5772790.631845684
ALS:18100735000000000016567798,2029-12-31,5694250.414229827,9130.9727283583,5703381.386958186
ALS:18100735000000000016567798,2030-03-31,5623281.210820147,9017.1705922127,5632298.38141236
ALS:18100735000000000016567798,2030-06-30,5552757.781684749,8379.9186523576,5561137.700337106
ALS:18100735000000000016567798,2030-09-30,5481616.416777167,8272.5559914633,5489888.97276863
ALS:18100735000000000016567798,2030-12-31,5409341.899115765,8674.1098065798,5418016.008922344
ALS:18100735000000000016567798,2031-03-31,5335945.667679245,8556.4158277663,5344502.083507011
ALS:18100735000000000016567798,2031-06-30,5262919.906010772,7942.5111665617,5270862.4171773335
ALS:18100735000000000016567798,2031-09-30,5189254.416389316,7831.3392345624,5197085.755623879
ALS:18100735000000000016567798,2031-12-31,5114461.5859727105,8201.256682539,5122662.84265525
ALS:18100735000000000016567798,2032-03-31,5039032.032493706,8080.3021853487,5047112.334679054
ALS:18100735000000000016567798,2032-06-30,4963420.52511234,7490.5230649668,4970911.048177307
ALS:18100735000000000016567798,2032-09-30,4887146.771172917,7375.4148829692,4894522.186055887
ALS:18100735000000000016567798,2032-12-31,4809751.682133838,7712.6413917431,4817464.323525581
ALS:18100735000000000016567798,2033-03-31,4731247.768111379,7586.757026662,4738834.525138041
ALS:18100735000000000016567798,2033-06-30,4652955.845458329,7021.9867336122,4659977.832191941
ALS:18100735000000000016567798,2033-09-30,4573978.3331889175,6902.7981872711,4580881.131376188
ALS:18100735000000000016567798,2033-12-31,4493885.711396415,7206.1368731831,4501091.848269598
ALS:18100735000000000016567798,2034-03-31,4412691.05447567,7075.9377874213,4419766.992263091
ALS:18100735000000000016567798,2034-06-30,4331624.902016428,6537.0516306603,4338161.953647088
ALS:18100735000000000016567798,2034-09-30,4249848.999875478,6413.6399072236,4256262.639782702
ALS:18100735000000000016567798,2034-12-31,4166964.4316831823,6681.9046964735,4173646.336379656
ALS:18100735000000000016567798,2035-03-31,4082984.855862712,6547.2398748071,4089532.095737519
ALS:18100735000000000016567798,2035-06-30,3999047.37555406,6035.1437991051,4005082.519353165
ALS:18100735000000000016567798,2035-09-30,3914375.139896068,5907.3610873744,3920282.500983442
ALS:18100735000000000016567798,2035-12-31,3828600.907179988,6139.324393579,3834740.2315735663
ALS:18100735000000000016567798,2036-03-31,3742095.3611146575,6000.6090711898,3748095.970185848
ALS:18100735000000000016567798,2036-06-30,3655189.1604605624,5516.2117686223,3660705.372229185
ALS:18100735000000000016567798,2036-09-30,3567522.350622893,5383.9098091573,3572906.26043205
ALS:18100735000000000016567798,2036-12-31,3478760.4389258022,5578.3403232398,3484338.7792490423
ALS:18100735000000000016567798,2037-03-31,3388918.3132340643,5434.2746535076,3394352.5878875717
ALS:18100735000000000016567798,2037-06-30,3298936.3830437385,4978.5745418958,3303914.957585634
ALS:18100735000000000016567798,2037-09-30,3208167.0579196424,4841.5904358758,3213008.6483555185
ALS:18100735000000000016567798,2037-12-31,3116309.774676099,4997.1352672821,3121306.9099433813
ALS:18100735000000000016567798,2038-03-31,3023380.0686776503,4848.1185312065,3028228.187208857
ALS:18100735000000000016567798,2038-06-30,2930214.7584173274,4422.1200122337,2934636.8784295614
ALS:18100735000000000016567798,2038-09-30,2836234.329971779,4280.2898845294,2840514.6198563087
ALS:18100735000000000016567798,2038-12-31,2741173.3371776566,4395.588034366,2745568.9252120224
ALS:18100735000000000016567798,2039-03-31,2645047.985561762,4241.4469446248,2649289.4325063867
ALS:18100735000000000016567798,2039-06-30,2548587.8769289916,3846.1895740336,2552434.066503025
ALS:18100735000000000016567798,2039-09-30,2451283.9565457404,3699.3438138859,2454983.3003596263
ALS:18100735000000000016567798,2039-12-31,2352907.1243667686,3772.9866482977,2356680.1110150665
ALS:18100735000000000016567798,2040-03-31,2253690.4240778945,3613.8884494775,2257304.312527372
ALS:18100735000000000016567798,2040-06-30,2153822.0814777524,3250.430604765,2157072.5120825176
ALS:18100735000000000016567798,2040-09-30,2053080.2456799836,3098.3965305147,2056178.6422104985
ALS:18100735000000000016567798,2040-12-31,1951273.4141067252,3128.9499115203,1954402.3640182456
